"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
75,110,2022-03-22 14:45:41,2022-03-22 14:46:01,89489,89608,1,"1-1",6555.59490384578,2659.35463424959,-1.87192420756647,6417.33769806554,2535.0124574511,0.492657089453028,"1","1",118,"ant_75","ant_110","75_110",2022-03-22 14:45:41,2022-03-22 14:46:01,1647960341.539,1647960361.373,89489,89608,20.0006665388743,45466,"ant_110","ant_75",1,"whole_experiment","c09"
9,126,2022-03-22 14:45:26,2022-03-22 14:46:49,89399,89897,1,"1-1",5841.17627689923,1688.7672871266,-0.857485560538397,5800.27189518253,1540.33283599101,0.46960225786778,"1","1",499,"ant_9","ant_126","9_126",2022-03-22 14:45:26,2022-03-22 14:46:49,1647960326.539,1647960409.539,89399,89897,83.1666666666667,45615,"ant_9","ant_126",1,"whole_experiment","c09"
22,31,2022-03-22 14:46:57,2022-03-22 14:47:52,89944,90273,1,"1-1",7611.58693180688,2011.24812311857,1.59308969365053,7578.23557723372,2187.53585198631,-1.43168913915811,"1","1",315,"ant_22","ant_31","22_31",2022-03-22 14:46:57,2022-03-22 14:47:52,1647960417.373,1647960472.206,89944,90273,54.9996668497721,45809,"ant_22","ant_31",1,"whole_experiment","c09"
48,87,2022-03-22 14:45:32,2022-03-22 14:48:11,89433,90388,1,"1-1",7260.90792737981,4291.10983898456,-2.83508843005029,7095.12312608103,4271.29086642034,-0.534251776645163,"1","1",948,"ant_48","ant_87","48_87",2022-03-22 14:45:32,2022-03-22 14:48:11,1647960332.206,1647960491.373,89433,90388,159.333666483561,45880,"ant_48","ant_87",1,"whole_experiment","c09"
69,77,2022-03-22 14:48:10,2022-03-22 14:48:21,90381,90447,1,"1-1",7147.42463870522,2988.49989061238,1.96213478891683,6993.61503154196,3097.14413996078,-0.065345907576974,"1","1",67,"ant_69","ant_77","69_77",2022-03-22 14:48:10,2022-03-22 14:48:21,1647960490.206,1647960501.206,90381,90447,11.1666666666667,45915,"ant_69","ant_77",1,"whole_experiment","c09"
99,144,2022-03-22 14:48:12,2022-03-22 14:48:41,90392,90571,1,"1-1",6467.13108434779,1540.81048558327,1.86724892004745,6445.51341577158,1759.38828921283,-1.60415383117232,"1","1",108,"ant_99","ant_144","99_144",2022-03-22 14:48:12,2022-03-22 14:48:41,1647960492.039,1647960521.873,90392,90571,30.0006665388743,45963,"ant_99","ant_144",1,"whole_experiment","c09"
6,9,2022-03-22 14:48:39,2022-03-22 14:48:53,90555,90639,1,"1-1",5477.86629124981,2328.48362264296,-0.639715640381,5602.58614067705,2174.18553941667,1.68775176485231,"1","1",54,"ant_6","ant_9","6_9",2022-03-22 14:48:39,2022-03-22 14:48:53,1647960519.207,1647960533.207,90555,90639,14.1666666666667,46011,"ant_9","ant_6",1,"whole_experiment","c09"
24,107,2022-03-22 14:47:26,2022-03-22 14:49:15,90121,90771,1,"1-1",6655.98541732006,3352.09077907328,1.81649819861819,6721.6758182757,3492.66938456787,-3.03492631676543,"1","1",528,"ant_24","ant_107","24_107",2022-03-22 14:47:26,2022-03-22 14:49:15,1647960446.873,1647960555.206,90121,90771,108.499666849772,46101,"ant_107","ant_24",1,"whole_experiment","c09"
21,143,2022-03-22 14:49:20,2022-03-22 14:49:25,90804,90834,1,"1-1",5972.56484851329,2943.85398822594,1.41065897921808,6099.15789533796,3031.34300808234,2.70385858328493,"1","1",16,"ant_21","ant_143","21_143",2022-03-22 14:49:20,2022-03-22 14:49:25,1647960560.706,1647960565.707,90804,90834,5.16766659418742,46136,"ant_143","ant_21",1,"whole_experiment","c09"
11,87,2022-03-22 14:49:16,2022-03-22 14:50:39,90781,91275,1,"1-1",7269.50390018633,4046.50853293038,1.67964337726115,7155.76737653491,4178.94978264417,-0.744498236418135,"1","1",468,"ant_11","ant_87","11_87",2022-03-22 14:49:16,2022-03-22 14:50:39,1647960556.874,1647960639.207,90781,91275,82.4996666113536,46338,"ant_11","ant_87",1,"whole_experiment","c09"
21,148,2022-03-22 14:51:10,2022-03-22 14:51:22,91461,91533,1,"1-1",6342.78799953267,3276.89393748061,2.10773267633319,6243.49449374687,3442.190425583,-0.488998761003202,"1","1",70,"ant_21","ant_148","21_148",2022-03-22 14:51:10,2022-03-22 14:51:22,1647960670.207,1647960682.207,91461,91533,12.1666666666667,46467,"ant_148","ant_21",1,"whole_experiment","c09"
4,135,2022-03-22 14:51:24,2022-03-22 14:51:35,91546,91612,1,"1-1",5457.35965126481,1849.98153171065,-0.305030666556152,5661.20638130291,1810.33483203708,3.00999277828703,"1","1",55,"ant_4","ant_135","4_135",2022-03-22 14:51:24,2022-03-22 14:51:35,1647960684.374,1647960695.374,91546,91612,11.1666666666667,46524,"ant_135","ant_4",1,"whole_experiment","c09"
96,152,2022-03-22 14:53:01,2022-03-22 14:53:06,92126,92156,1,"1-1",5490.05801407101,2589.76891362702,1.38352691595845,5462.27090391408,2784.30002044039,-1.57110537946572,"1","1",29,"ant_96","ant_152","96_152",2022-03-22 14:53:01,2022-03-22 14:53:06,1647960781.041,1647960786.041,92126,92156,5.16666666666667,46848,"ant_96","ant_152",1,"whole_experiment","c09"
6,20,2022-03-22 14:52:00,2022-03-22 14:53:07,91763,92165,1,"1-1",6672.22449113619,2496.74442753352,-2.43488341204373,6574.60634811583,2338.6934973339,1.43266706851546,"1","1",402,"ant_6","ant_20","6_20",2022-03-22 14:52:00,2022-03-22 14:53:07,1647960720.54,1647960787.541,91763,92165,67.1676665941874,46854,"ant_6","ant_20",1,"whole_experiment","c09"
24,26,2022-03-22 14:53:35,2022-03-22 14:54:35,92332,92691,1,"1-1",6691.87239387112,3290.07343991733,2.52380812859812,6565.87580932839,3420.65188712419,-0.290146120371605,"1","1",220,"ant_24","ant_26","24_26",2022-03-22 14:53:35,2022-03-22 14:54:35,1647960815.374,1647960875.208,92332,92691,60.0006665388743,47111,"ant_24","ant_26",1,"whole_experiment","c09"
84,144,2022-03-22 14:55:53,2022-03-22 14:56:14,93161,93289,1,"1-1",6392.27724492152,2005.8402310577,-1.56519695997386,6373.46370024639,1811.25966503186,1.43824979282977,"1","1",111,"ant_84","ant_144","84_144",2022-03-22 14:55:53,2022-03-22 14:56:14,1647960953.541,1647960974.875,93161,93289,21.5006667772929,47411,"ant_84","ant_144",1,"whole_experiment","c09"
22,134,2022-03-22 14:56:03,2022-03-22 14:56:45,93221,93473,1,"1-1",6901.41496410854,2515.37517155688,2.78101030633173,6718.63836774872,2546.23023654186,0.367609770957627,"1","1",113,"ant_22","ant_134","22_134",2022-03-22 14:56:03,2022-03-22 14:56:45,1647960963.541,1647961005.542,93221,93473,42.167666832606,47499,"ant_134","ant_22",1,"whole_experiment","c09"
95,134,2022-03-22 14:56:25,2022-03-22 14:57:40,93352,93802,1,"1-1",6714.76514996426,2690.75652812017,-0.977965435211623,6715.44268232185,2524.66919955673,0.740855874968062,"1","1",423,"ant_95","ant_134","95_134",2022-03-22 14:56:25,2022-03-22 14:57:40,1647960985.375,1647961060.375,93352,93802,75.1666666666667,47660,"ant_134","ant_95",1,"whole_experiment","c09"
4,22,2022-03-22 14:57:25,2022-03-22 14:57:47,93715,93844,1,"1-1",6737.42294930888,2421.58375332721,0.639856493936597,6910.09658128023,2481.61140187021,3.12610658356515,"1","1",130,"ant_4","ant_22","4_22",2022-03-22 14:57:25,2022-03-22 14:57:47,1647961045.875,1647961067.375,93715,93844,21.6666666666667,47682,"ant_22","ant_4",1,"whole_experiment","c09"
155,177,2022-03-22 14:57:25,2022-03-22 14:58:07,93710,93962,1,"1-1",5620.828825338,3093.96265878889,-1.16561332375575,5699.77264982104,2938.3297751073,1.78408495913809,"1","1",78,"ant_155","ant_177","155_177",2022-03-22 14:57:25,2022-03-22 14:58:07,1647961045.042,1647961087.042,93710,93962,42.1666666666667,47760,"ant_177","ant_155",1,"whole_experiment","c09"
33,150,2022-03-22 14:58:10,2022-03-22 14:58:27,93981,94082,1,"1-1",5319.46541382406,3002.23122745589,2.3616389721735,5210.33701596158,3169.0158263761,-0.993057705501491,"1","1",102,"ant_33","ant_150","33_150",2022-03-22 14:58:10,2022-03-22 14:58:27,1647961090.209,1647961107.042,93981,94082,16.9996666113536,47846,"ant_33","ant_150",1,"whole_experiment","c09"
20,180,2022-03-22 14:58:08,2022-03-22 14:59:11,93971,94351,1,"1-1",6715.05565224012,2277.3053983758,-0.416876014378406,6904.91827698711,2206.62575836169,-3.09057656948307,"1","1",368,"ant_20","ant_180","20_180",2022-03-22 14:58:08,2022-03-22 14:59:11,1647961088.542,1647961151.876,93971,94351,63.5006665388743,48013,"ant_180","ant_20",1,"whole_experiment","c09"
1,37,2022-03-22 15:00:07,2022-03-22 15:00:21,94687,94771,1,"1-1",6648.4241277242,3840.10652782509,1.54033163912109,6632.6838623289,4111.7259684474,3.13055531199348,"1","1",61,"ant_1","ant_37","1_37",2022-03-22 15:00:07,2022-03-22 15:00:21,1647961207.876,1647961221.876,94687,94771,14.1666666666667,48254,"ant_1","ant_37",1,"whole_experiment","c09"
20,21,2022-03-22 15:00:28,2022-03-22 15:01:10,94811,95065,1,"1-1",6096.51444222785,2678.09682218288,2.45245941964238,5916.69489019544,2762.79243604311,-0.180956489743317,"1","1",170,"ant_20","ant_21","20_21",2022-03-22 15:00:28,2022-03-22 15:01:10,1647961228.543,1647961270.876,94811,95065,42.4996666113536,48408,"ant_20","ant_21",1,"whole_experiment","c09"
62,86,2022-03-22 15:02:43,2022-03-22 15:02:54,95619,95689,1,"1-1",4962.35451708376,2865.91767953556,0.588886472725958,5134.27695751834,2950.87704856086,-2.563392476042,"1","1",64,"ant_62","ant_86","62_86",2022-03-22 15:02:43,2022-03-22 15:02:54,1647961363.21,1647961374.877,95619,95689,11.8336667219798,48747,"ant_86","ant_62",1,"whole_experiment","c09"
22,181,2022-03-22 15:04:03,2022-03-22 15:04:11,96103,96147,1,"1-1",6639.5862474504,2553.22736105614,-3.04315019391625,6490.36833314624,2443.87429100522,0.83258940835692,"1","1",45,"ant_22","ant_181","22_181",2022-03-22 15:04:03,2022-03-22 15:04:11,1647961443.877,1647961451.21,96103,96147,7.49966661135356,49025,"ant_181","ant_22",1,"whole_experiment","c09"
124,157,2022-03-22 15:03:49,2022-03-22 15:04:49,96018,96378,1,"1-1",6516.89418529846,2144.321470833,-0.292002882650184,6650.38147342325,2213.27231234527,-1.73568967073355,"1","1",176,"ant_124","ant_157","124_157",2022-03-22 15:03:49,2022-03-22 15:04:49,1647961429.71,1647961489.71,96018,96378,60.1666666666667,49151,"ant_124","ant_157",1,"whole_experiment","c09"
132,160,2022-03-22 15:04:41,2022-03-22 15:05:16,96330,96540,1,"1-1",5103.91668670155,4183.28044828147,-0.447099048975384,5262.00544610542,4075.14541756751,2.54858787173519,"1","1",200,"ant_132","ant_160","132_160",2022-03-22 15:04:41,2022-03-22 15:05:16,1647961481.71,1647961516.71,96330,96540,35.1666666666667,49261,"ant_132","ant_160",1,"whole_experiment","c09"
23,102,2022-03-22 15:05:45,2022-03-22 15:06:06,96710,96839,1,"1-1",6152.94221577549,4129.32644290673,-1.59325295123239,6268.45081318526,3990.927167146,2.88401236332271,"1","1",15,"ant_23","ant_102","23_102",2022-03-22 15:05:45,2022-03-22 15:06:06,1647961545.044,1647961566.544,96710,96839,21.6666666666667,49448,"ant_23","ant_102",1,"whole_experiment","c09"
50,83,2022-03-22 15:05:59,2022-03-22 15:06:11,96796,96871,1,"1-1",5028.16652687228,3700.08249712592,-1.28551401199619,5090.56915260718,3500.89648337331,1.52347474729175,"1","1",13,"ant_50","ant_83","50_83",2022-03-22 15:05:59,2022-03-22 15:06:11,1647961559.377,1647961571.877,96796,96871,12.6666666666667,49475,"ant_83","ant_50",1,"whole_experiment","c09"
21,123,2022-03-22 15:05:22,2022-03-22 15:06:45,96572,97070,1,"1-1",6194.7204743168,2847.0901442579,-1.56149788521116,6086.80566681005,2727.05193571486,0.0511585219644809,"1","1",429,"ant_21","ant_123","21_123",2022-03-22 15:05:22,2022-03-22 15:06:45,1647961522.044,1647961605.044,96572,97070,83.1666666666667,49613,"ant_123","ant_21",1,"whole_experiment","c09"
83,166,2022-03-22 15:08:24,2022-03-22 15:08:36,97668,97739,1,"1-1",5077.39410115845,3511.96122589248,1.42975599062987,5158.56095881727,3652.54833449778,-2.90625474839012,"1","1",72,"ant_83","ant_166","83_166",2022-03-22 15:08:24,2022-03-22 15:08:36,1647961704.711,1647961716.545,97668,97739,12.0006667772929,50036,"ant_83","ant_166",1,"whole_experiment","c09"
33,106,2022-03-22 15:09:04,2022-03-22 15:10:36,97907,98460,1,"1-1",6774.62312434574,2578.31943698554,1.3389823525425,6727.08119478506,2735.40186557787,-0.419163697476292,"1","1",350,"ant_33","ant_106","33_106",2022-03-22 15:09:04,2022-03-22 15:10:36,1647961744.545,1647961836.712,97907,98460,92.3336664835612,50452,"ant_106","ant_33",1,"whole_experiment","c09"
5,100,2022-03-22 15:10:26,2022-03-22 15:11:30,98401,98782,1,"1-1",6086.92818688011,3205.76994209494,-0.243475415439741,6251.10741352693,3114.11692980663,2.27622570007066,"1","1",216,"ant_5","ant_100","5_100",2022-03-22 15:10:26,2022-03-22 15:11:30,1647961826.878,1647961890.379,98401,98782,63.6676665941874,50651,"ant_5","ant_100",1,"whole_experiment","c09"
67,127,2022-03-22 15:10:32,2022-03-22 15:12:22,98433,99093,1,"1-1",6799.5133968083,3358.71147351011,-1.12991188303034,6818.95061294771,3185.74035255587,1.40916236983332,"1","1",549,"ant_67","ant_127","67_127",2022-03-22 15:10:32,2022-03-22 15:12:22,1647961832.212,1647961942.212,98433,99093,110.166666666667,50821,"ant_127","ant_67",1,"whole_experiment","c09"
1,145,2022-03-22 15:12:09,2022-03-22 15:12:28,99015,99133,1,"1-1",6673.04525139498,3868.18138707981,0.141958482245557,6921.24498358923,3823.06081427942,1.32974132535133,"1","1",119,"ant_1","ant_145","1_145",2022-03-22 15:12:09,2022-03-22 15:12:28,1647961929.212,1647961948.879,99015,99133,19.8336667219798,50844,"ant_1","ant_145",1,"whole_experiment","c09"
21,54,2022-03-22 15:12:47,2022-03-22 15:13:00,99247,99322,1,"1-1",5377.73147194146,3288.46798169001,-3.05952501636255,5207.34921647838,3228.20389842395,0.909875047672725,"1","1",75,"ant_21","ant_54","21_54",2022-03-22 15:12:47,2022-03-22 15:13:00,1647961967.879,1647961980.379,99247,99322,12.6666666666667,50951,"ant_21","ant_54",1,"whole_experiment","c09"
83,90,2022-03-22 15:12:45,2022-03-22 15:13:01,99231,99326,1,"1-1",5067.55664431713,3555.3418789132,-0.576638345351475,5236.48081532313,3519.38645395941,2.83530806380636,"1","1",68,"ant_83","ant_90","83_90",2022-03-22 15:12:45,2022-03-22 15:13:01,1647961965.212,1647961981.046,99231,99326,16.0006667772929,50954,"ant_83","ant_90",1,"whole_experiment","c09"
1,127,2022-03-22 15:14:38,2022-03-22 15:14:50,99908,99983,1,"1-1",6726.58281504902,3737.87088487499,-1.22910369040248,6866.49589158199,3362.19821376713,1.97493345699449,"1","1",76,"ant_1","ant_127","1_127",2022-03-22 15:14:38,2022-03-22 15:14:50,1647962078.046,1647962090.546,99908,99983,12.6666666666667,51380,"ant_1","ant_127",1,"whole_experiment","c09"
15,137,2022-03-22 15:15:47,2022-03-22 15:15:52,100325,100357,1,"1-1",4578.02214948153,3795.90101311516,-0.231351715072424,4772.85475386714,3812.20845511991,-2.43782009786802,"1","1",25,"ant_15","ant_137","15_137",2022-03-22 15:15:47,2022-03-22 15:15:52,1647962147.546,1647962152.88,100325,100357,5.50066677729289,51626,"ant_137","ant_15",1,"whole_experiment","c09"
20,52,2022-03-22 15:15:44,2022-03-22 15:16:03,100309,100422,1,"1-1",5890.21937265651,2972.04465690414,0.859001520390623,5810.68489784422,3081.62481722233,-0.355455717407264,"1","1",4,"ant_20","ant_52","20_52",2022-03-22 15:15:44,2022-03-22 15:16:03,1647962144.88,1647962163.713,100309,100422,18.9996666113536,51669,"ant_20","ant_52",1,"whole_experiment","c09"
114,154,2022-03-22 15:16:04,2022-03-22 15:16:26,100426,100560,1,"1-1",6978.55182034447,3643.56058904634,1.04050182891829,7127.06416192663,3771.64420901316,-2.91552423937779,"1","1",50,"ant_114","ant_154","114_154",2022-03-22 15:16:04,2022-03-22 15:16:26,1647962164.38,1647962186.713,100426,100560,22.4996666113536,51746,"ant_154","ant_114",1,"whole_experiment","c09"
23,146,2022-03-22 15:15:49,2022-03-22 15:17:07,100339,100807,1,"1-1",6152.64101862422,4087.12410637421,-2.67979116327021,5994.36974006575,3996.92153728456,0.847838711997335,"1","1",410,"ant_23","ant_146","23_146",2022-03-22 15:15:49,2022-03-22 15:17:07,1647962149.88,1647962227.88,100339,100807,78.1666666666667,51889,"ant_146","ant_23",1,"whole_experiment","c09"
60,141,2022-03-22 15:17:54,2022-03-22 15:18:07,101085,101164,1,"1-1",4701.45250871772,1612.06143413529,1.39398675059831,4766.25710215343,1790.20508846111,-2.32844191106362,"1","1",80,"ant_60","ant_141","60_141",2022-03-22 15:17:54,2022-03-22 15:18:07,1647962274.214,1647962287.38,101085,101164,13.332666794459,52125,"ant_60","ant_141",1,"whole_experiment","c09"
130,157,2022-03-22 15:18:19,2022-03-22 15:18:35,101235,101335,1,"1-1",5895.18286350013,3324.33376143077,-1.68649083401559,5884.57090213328,3136.7285335465,1.30541742778839,"1","1",100,"ant_130","ant_157","130_157",2022-03-22 15:18:19,2022-03-22 15:18:35,1647962299.214,1647962315.88,101235,101335,16.832666794459,52247,"ant_130","ant_157",1,"whole_experiment","c09"
47,109,2022-03-22 15:18:25,2022-03-22 15:18:37,101274,101342,1,"1-1",6735.06922140687,1497.05274994424,1.3863716253015,6862.32232175743,1593.99037358941,2.78340898273761,"1","1",68,"ant_47","ant_109","47_109",2022-03-22 15:18:25,2022-03-22 15:18:37,1647962305.714,1647962317.047,101274,101342,11.4996666113536,52251,"ant_109","ant_47",1,"whole_experiment","c09"
44,182,2022-03-22 15:18:10,2022-03-22 15:18:41,101182,101367,1,"1-1",6390.35322558058,1552.90944890174,1.79964909892246,6367.78584214412,1730.53515581143,-0.959721094779065,"1","1",28,"ant_44","ant_182","44_182",2022-03-22 15:18:10,2022-03-22 15:18:41,1647962290.38,1647962321.214,101182,101367,31.0006665388743,52264,"ant_182","ant_44",1,"whole_experiment","c09"
9,54,2022-03-22 15:18:47,2022-03-22 15:18:55,101404,101451,1,"1-1",5270.06495945099,3368.8727480472,-2.89108758674859,5073.64633301136,3351.71300066253,0.275933955251369,"1","1",48,"ant_9","ant_54","9_54",2022-03-22 15:18:47,2022-03-22 15:18:55,1647962327.38,1647962335.214,101404,101451,8.00066653887431,52309,"ant_9","ant_54",1,"whole_experiment","c09"
81,153,2022-03-22 15:17:45,2022-03-22 15:19:34,101032,101686,1,"1-1",6161.82690704677,1585.82870254435,-2.27701538579126,5994.44027327147,1545.00766093651,-0.334066147576429,"1","1",485,"ant_81","ant_153","81_153",2022-03-22 15:17:45,2022-03-22 15:19:34,1647962265.38,1647962374.38,101032,101686,109.166666666667,52414,"ant_153","ant_81",1,"whole_experiment","c09"
10,139,2022-03-22 15:19:40,2022-03-22 15:19:59,101724,101835,1,"1-1",5126.30327407121,1807.83013742223,-2.55422222796173,4957.54932170325,1780.128482512,-0.548244801107182,"1","1",99,"ant_10","ant_139","10_139",2022-03-22 15:19:40,2022-03-22 15:19:59,1647962380.714,1647962399.214,101724,101835,18.6666666666667,52492,"ant_10","ant_139",1,"whole_experiment","c09"
67,166,2022-03-22 15:19:35,2022-03-22 15:20:00,101692,101844,1,"1-1",4969.73614851183,3572.39917077867,0.881199767799435,5112.11263587033,3666.57260353705,-2.9102611408331,"1","1",151,"ant_67","ant_166","67_166",2022-03-22 15:19:35,2022-03-22 15:20:00,1647962375.38,1647962400.714,101692,101844,25.5006665388743,52502,"ant_166","ant_67",1,"whole_experiment","c09"
43,126,2022-03-22 15:20:02,2022-03-22 15:20:13,101856,101923,1,"1-1",6236.57979903636,2302.242021312,-1.73505771049413,6306.00424159737,2123.18859482575,2.06462677881715,"1","1",68,"ant_43","ant_126","43_126",2022-03-22 15:20:02,2022-03-22 15:20:13,1647962402.714,1647962413.881,101856,101923,11.3336667219798,52556,"ant_126","ant_43",1,"whole_experiment","c09"
41,58,2022-03-22 15:21:37,2022-03-22 15:21:45,102424,102471,1,"1-1",5501.61457483003,2618.67985029464,-2.90198954816688,5319.09390412943,2644.5218704733,-0.157016112064544,"1","1",30,"ant_41","ant_58","41_58",2022-03-22 15:21:37,2022-03-22 15:21:45,1647962497.381,1647962505.215,102424,102471,8.00066653887431,52920,"ant_41","ant_58",1,"whole_experiment","c09"
27,125,2022-03-22 15:20:33,2022-03-22 15:21:51,102043,102507,1,"1-1",7079.56366704265,2339.1107827861,-2.54191074075766,7052.40626920368,2177.35479066141,1.65889969599562,"1","1",234,"ant_27","ant_125","27_125",2022-03-22 15:20:33,2022-03-22 15:21:51,1647962433.881,1647962511.214,102043,102507,77.4996666113536,52954,"ant_27","ant_125",1,"whole_experiment","c09"
56,84,2022-03-22 15:21:48,2022-03-22 15:22:37,102492,102786,1,"1-1",6546.05833944157,3437.92818312297,0.775022354647796,6555.32753909537,3601.25181049455,-0.716779057129743,"1","1",228,"ant_56","ant_84","56_84",2022-03-22 15:21:48,2022-03-22 15:22:37,1647962508.714,1647962557.715,102492,102786,49.1676665941874,53117,"ant_56","ant_84",1,"whole_experiment","c09"
88,146,2022-03-22 15:23:00,2022-03-22 15:23:19,102925,103034,1,"1-1",5392.67504028874,1995.04893498019,-3.04341560229652,5205.61712998514,2011.08764455812,0.146885122841986,"1","1",110,"ant_88","ant_146","88_146",2022-03-22 15:23:00,2022-03-22 15:23:19,1647962580.882,1647962599.048,102925,103034,18.332666794459,53270,"ant_146","ant_88",1,"whole_experiment","c09"
2,132,2022-03-22 15:22:59,2022-03-22 15:23:24,102919,103069,1,"1-1",5918.98704357615,4233.79296806479,-2.28351466060153,5737.15260090101,4187.89741844138,0.127664846693441,"1","1",91,"ant_2","ant_132","2_132",2022-03-22 15:22:59,2022-03-22 15:23:24,1647962579.881,1647962604.882,102919,103069,25.1676665941874,53294,"ant_132","ant_2",1,"whole_experiment","c09"
10,19,2022-03-22 15:24:45,2022-03-22 15:25:09,103551,103696,1,"1-1",4601.06987744392,1908.88766652197,-1.07208042649476,4701.4527922886,1748.24777006055,2.17037809853406,"1","1",123,"ant_10","ant_19","10_19",2022-03-22 15:24:45,2022-03-22 15:25:09,1647962685.215,1647962709.382,103551,103696,24.3336667219798,53714,"ant_10","ant_19",1,"whole_experiment","c09"
34,153,2022-03-22 15:23:01,2022-03-22 15:25:27,102928,103805,1,"1-1",6187.20867640003,2575.70506087009,2.61760172295137,5987.10927653336,2598.37694035154,0.233512621577223,"1","1",686,"ant_34","ant_153","34_153",2022-03-22 15:23:01,2022-03-22 15:25:27,1647962581.381,1647962727.549,102928,103805,146.334666649501,53788,"ant_34","ant_153",1,"whole_experiment","c09"
14,56,2022-03-22 15:24:54,2022-03-22 15:25:32,103605,103836,1,"1-1",6412.21944006094,3460.8614862655,0.34278041356392,6561.00994628486,3371.01427094038,2.01803271632098,"1","1",25,"ant_14","ant_56","14_56",2022-03-22 15:24:54,2022-03-22 15:25:32,1647962694.215,1647962732.715,103605,103836,38.6666666666667,53807,"ant_14","ant_56",1,"whole_experiment","c09"
67,159,2022-03-22 15:25:04,2022-03-22 15:25:38,103668,103872,1,"1-1",6604.5398890325,2474.21731522085,2.34816805457128,6433.29832519857,2531.80557232574,0.493756385041872,"1","1",194,"ant_67","ant_159","67_159",2022-03-22 15:25:04,2022-03-22 15:25:38,1647962704.716,1647962738.715,103668,103872,34.1656665007273,53831,"ant_159","ant_67",1,"whole_experiment","c09"
126,143,2022-03-22 15:24:58,2022-03-22 15:25:51,103630,103947,1,"1-1",6034.54402049173,2721.72533963242,3.02863740283613,5836.84812608255,2731.92589308416,0.390923601055286,"1","1",290,"ant_126","ant_143","126_143",2022-03-22 15:24:58,2022-03-22 15:25:51,1647962698.382,1647962751.215,103630,103947,52.9996666113536,53886,"ant_126","ant_143",1,"whole_experiment","c09"
173,189,2022-03-22 15:26:13,2022-03-22 15:26:20,104080,104125,1,"1-1",6774.91372526293,3085.1245545235,-1.82148573872811,6613.31895554313,3038.79160420762,-0.247991771514321,"1","1",24,"ant_173","ant_189","173_189",2022-03-22 15:26:13,2022-03-22 15:26:20,1647962773.382,1647962780.882,104080,104125,7.66666666666667,53985,"ant_173","ant_189",1,"whole_experiment","c09"
35,72,2022-03-22 15:15:00,2022-03-22 15:26:53,100042,104318,1,"1-1",6296.28545475344,2597.63735647729,2.52247536692514,6165.45797326379,2709.71289155472,-1.19092353372045,"1","1",3377,"ant_35","ant_72","35_72",2022-03-22 15:15:00,2022-03-22 15:26:53,1647962100.379,1647962813.049,100042,104318,712.836666742961,54110,"ant_35","ant_72",1,"whole_experiment","c09"
19,98,2022-03-22 15:26:24,2022-03-22 15:26:55,104146,104334,1,"1-1",5469.32728309073,1882.52649170491,-1.08226077279222,5614.94475007033,1783.74864067711,3.05470709118032,"1","1",184,"ant_19","ant_98","19_98",2022-03-22 15:26:24,2022-03-22 15:26:55,1647962784.382,1647962815.716,104146,104334,31.5006667772929,54123,"ant_19","ant_98",1,"whole_experiment","c09"
125,180,2022-03-22 15:27:19,2022-03-22 15:28:00,104477,104723,1,"1-1",7041.41507779175,2228.41661397624,1.85419181189183,6928.50763733352,2349.4341781577,-0.223294711281002,"1","1",247,"ant_125","ant_180","125_180",2022-03-22 15:27:19,2022-03-22 15:28:00,1647962839.549,1647962880.549,104477,104723,41.1666666666667,54386,"ant_180","ant_125",1,"whole_experiment","c09"
26,105,2022-03-22 15:29:14,2022-03-22 15:29:57,105168,105425,1,"1-1",5232.56086615554,2297.3066951376,1.66489663783435,5318.91814238558,2442.49507391083,-2.00541220469453,"1","1",258,"ant_26","ant_105","26_105",2022-03-22 15:29:14,2022-03-22 15:29:57,1647962954.716,1647962997.55,105168,105425,43.0006665388743,54765,"ant_105","ant_26",1,"whole_experiment","c09"
30,152,2022-03-22 15:29:44,2022-03-22 15:30:08,105346,105489,1,"1-1",4959.58885274706,3368.29973422463,0.905330573733613,4975.68543562104,3535.96751504482,-1.10607246305431,"1","1",138,"ant_30","ant_152","30_152",2022-03-22 15:29:44,2022-03-22 15:30:08,1647962984.383,1647963008.216,105346,105489,23.9996668497721,54796,"ant_30","ant_152",1,"whole_experiment","c09"
53,159,2022-03-22 15:29:34,2022-03-22 15:30:18,105287,105551,1,"1-1",6207.15447188941,2504.15658649299,-0.498294708089858,6400.83776475713,2462.16459911646,3.03529790543867,"1","1",117,"ant_53","ant_159","53_159",2022-03-22 15:29:34,2022-03-22 15:30:18,1647962974.55,1647963018.55,105287,105551,44.1666666666667,54832,"ant_53","ant_159",1,"whole_experiment","c09"
105,162,2022-03-22 15:30:26,2022-03-22 15:31:00,105599,105804,1,"1-1",5532.58280433705,1641.27360564929,-1.52250598318123,5651.27781646044,1526.84592508672,3.0628474550458,"1","1",190,"ant_105","ant_162","105_162",2022-03-22 15:30:26,2022-03-22 15:31:00,1647963026.55,1647963060.716,105599,105804,34.332666794459,54967,"ant_105","ant_162",1,"whole_experiment","c09"
