"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
20,151,2022-03-10 13:26:54,2022-03-10 13:27:06,73807,73876,1,"1-1",5839.82619730008,4352.71465923541,-2.59301951185852,5643.32862962068,4309.32708526398,0.0954681029562984,"1","1",57,"ant_20","ant_151","20_151",2022-03-10 13:26:54,2022-03-10 13:27:06,1646918814.986,1646918826.486,73807,73876,11.6666666666667,17348,"ant_151","ant_20",1,"whole_experiment","c03"
3,67,2022-03-10 13:27:01,2022-03-10 13:27:16,73844,73934,1,"1-1",5274.37178429998,3383.76393128449,-1.60351118680681,5189.80248205442,3217.72619988581,0.432588833911386,"1","1",27,"ant_3","ant_67","3_67",2022-03-10 13:27:01,2022-03-10 13:27:16,1646918821.153,1646918836.153,73844,73934,15.1666666666667,17363,"ant_3","ant_67",1,"whole_experiment","c03"
9,164,2022-03-10 13:27:45,2022-03-10 13:27:52,74112,74152,1,"1-1",7228.87209804661,1303.75857943075,-2.03484399191987,7065.97576920981,1206.20978186271,0.23381047454938,"1","1",35,"ant_9","ant_164","9_164",2022-03-10 13:27:45,2022-03-10 13:27:52,1646918865.82,1646918872.486,74112,74152,6.83266679445903,17418,"ant_9","ant_164",1,"whole_experiment","c03"
21,42,2022-03-10 13:27:21,2022-03-10 13:28:19,73966,74315,1,"1-1",4836.91366339235,2768.34372419872,1.09505273453131,4984.77124690308,2882.69502746345,-2.82596006429764,"1","1",350,"ant_21","ant_42","21_42",2022-03-10 13:27:21,2022-03-10 13:28:19,1646918841.486,1646918899.653,73966,74315,58.3336667219798,17452,"ant_21","ant_42",1,"whole_experiment","c03"
8,46,2022-03-10 13:27:19,2022-03-10 13:28:33,73957,74396,1,"1-1",6541.34394941797,2316.30812907433,1.53658346045784,6650.148840247,2413.29181098816,3.02749670559422,"1","1",319,"ant_8","ant_46","8_46",2022-03-10 13:27:19,2022-03-10 13:28:33,1646918839.986,1646918913.153,73957,74396,73.3336667219798,17477,"ant_8","ant_46",1,"whole_experiment","c03"
87,143,2022-03-10 13:27:08,2022-03-10 13:28:36,73888,74416,1,"1-1",6699.1203872776,3441.92412886905,-2.04383808335155,6575.47509525143,3295.38562643593,0.585514470979959,"1","1",529,"ant_87","ant_143","87_143",2022-03-10 13:27:08,2022-03-10 13:28:36,1646918828.486,1646918916.487,73888,74416,88.1676665941874,17480,"ant_87","ant_143",1,"whole_experiment","c03"
122,163,2022-03-10 13:28:41,2022-03-10 13:28:49,74446,74495,1,"1-1",5009.63374144388,2364.07138387494,2.85692404986166,4814.40794279471,2424.49572806753,-0.474605983547695,"1","1",40,"ant_122","ant_163","122_163",2022-03-10 13:28:41,2022-03-10 13:28:49,1646918921.487,1646918929.654,74446,74495,8.33366672197978,17501,"ant_163","ant_122",1,"whole_experiment","c03"
105,120,2022-03-10 13:28:26,2022-03-10 13:29:18,74358,74668,1,"1-1",5679.9551452231,2553.86642229636,0.851295146882406,5792.98554282728,2721.96888706038,-1.82550736054371,"1","1",144,"ant_105","ant_120","105_120",2022-03-10 13:28:26,2022-03-10 13:29:18,1646918906.82,1646918958.487,74358,74668,51.8336667219798,17548,"ant_105","ant_120",1,"whole_experiment","c03"
64,91,2022-03-10 13:29:36,2022-03-10 13:30:11,74779,74984,1,"1-1",5728.10335602489,2132.32200700052,3.09090362292652,5556.10215222448,2074.80146029001,0.462888025544626,"1","1",145,"ant_64","ant_91","64_91",2022-03-10 13:29:36,2022-03-10 13:30:11,1646918976.987,1646919011.154,74779,74984,34.3336667219798,17603,"ant_64","ant_91",1,"whole_experiment","c03"
75,141,2022-03-10 13:30:24,2022-03-10 13:30:44,75064,75187,1,"1-1",2439.78417063558,4104.79469514218,-0.660640099346136,2567.50500691365,3973.80970494383,2.10331381176838,"2","2",123,"ant_75","ant_141","75_141",2022-03-10 13:30:24,2022-03-10 13:30:44,1646919024.488,1646919044.988,75064,75187,20.6666666666667,17626,"ant_75","ant_141",1,"whole_experiment","c03"
110,131,2022-03-10 13:32:09,2022-03-10 13:32:14,75694,75727,1,"1-1",5388.39041239973,2263.79276045391,2.49592627796699,5220.49324598887,2389.74595708153,-0.584209610285537,"1","1",34,"ant_110","ant_131","110_131",2022-03-10 13:32:09,2022-03-10 13:32:14,1646919129.488,1646919134.988,75694,75727,5.66666666666667,17707,"ant_131","ant_110",1,"whole_experiment","c03"
42,66,2022-03-10 13:31:44,2022-03-10 13:32:25,75545,75790,1,"1-1",5402.08183886227,2705.24540087298,-0.708998655754529,5501.0238244353,2552.46554008695,2.17716226603223,"1","1",225,"ant_42","ant_66","42_66",2022-03-10 13:31:44,2022-03-10 13:32:25,1646919104.654,1646919145.488,75545,75790,41.0006665388743,17714,"ant_66","ant_42",1,"whole_experiment","c03"
28,167,2022-03-10 13:33:06,2022-03-10 13:33:39,76035,76233,1,"1-1",5277.95894559712,3099.94869260723,2.51708599345988,5117.90027639174,3113.47401108864,0.683090356451974,"1","1",41,"ant_28","ant_167","28_167",2022-03-10 13:33:06,2022-03-10 13:33:39,1646919186.322,1646919219.322,76035,76233,33.1666666666667,17765,"ant_28","ant_167",1,"whole_experiment","c03"
21,91,2022-03-10 13:32:53,2022-03-10 13:33:52,75958,76314,1,"1-1",5283.97240600468,2109.58250004014,0.822365653198443,5448.26266762436,2191.42501869279,3.10491468429956,"1","1",357,"ant_21","ant_91","21_91",2022-03-10 13:32:53,2022-03-10 13:33:52,1646919173.488,1646919232.822,75958,76314,59.5006667772929,17778,"ant_91","ant_21",1,"whole_experiment","c03"
18,112,2022-03-10 13:34:45,2022-03-10 13:35:01,76633,76727,1,"1-1",5805.96929629918,3353.12179918796,-1.15211277688385,5807.18327728719,3185.46441115854,1.14983546344026,"1","1",95,"ant_18","ant_112","18_112",2022-03-10 13:34:45,2022-03-10 13:35:01,1646919285.989,1646919301.656,76633,76727,15.8336664835612,17817,"ant_112","ant_18",1,"whole_experiment","c03"
30,54,2022-03-10 13:34:40,2022-03-10 13:35:32,76600,76915,1,"1-1",6043.1953838789,3770.60459000658,0.775063530284343,6131.70721979131,3936.49670470537,-1.75790377932323,"1","1",166,"ant_30","ant_54","30_54",2022-03-10 13:34:40,2022-03-10 13:35:32,1646919280.489,1646919332.989,76600,76915,52.6666666666667,17836,"ant_30","ant_54",1,"whole_experiment","c03"
67,149,2022-03-10 13:35:49,2022-03-10 13:36:25,77013,77230,1,"1-1",5372.19838187244,3180.29037693067,0.903877900084254,5449.7034380035,3347.06931094628,-1.70734104641813,"1","1",65,"ant_67","ant_149","67_149",2022-03-10 13:35:49,2022-03-10 13:36:25,1646919349.322,1646919385.489,77013,77230,36.3336667219798,17890,"ant_149","ant_67",1,"whole_experiment","c03"
15,30,2022-03-10 13:35:45,2022-03-10 13:37:41,76991,77687,1,"1-1",5692.65330049318,3702.95902431988,0.0934238891529993,5875.57271552009,3763.43497293247,-2.56936702369807,"1","1",667,"ant_15","ant_30","15_30",2022-03-10 13:35:45,2022-03-10 13:37:41,1646919345.656,1646919461.657,76991,77687,116.167666832606,17953,"ant_15","ant_30",1,"whole_experiment","c03"
45,118,2022-03-10 13:37:25,2022-03-10 13:37:51,77589,77748,1,"1-1",5815.59433389565,2848.86540981537,-2.89386398344993,5633.33991085266,2788.88922920252,0.508194718237278,"1","1",127,"ant_45","ant_118","45_118",2022-03-10 13:37:25,2022-03-10 13:37:51,1646919445.323,1646919471.823,77589,77748,26.6666666666667,17970,"ant_45","ant_118",1,"whole_experiment","c03"
64,91,2022-03-10 13:37:11,2022-03-10 13:38:44,77506,78062,1,"1-1",5659.47749406205,2110.08728332111,0.314383133970891,5801.23347639475,2222.83192879297,-2.06697966547544,"1","1",375,"ant_64","ant_91","64_91",2022-03-10 13:37:11,2022-03-10 13:38:44,1646919431.489,1646919524.157,77506,78062,92.8346666495005,18023,"ant_64","ant_91",1,"whole_experiment","c03"
37,82,2022-03-10 13:38:52,2022-03-10 13:39:06,78113,78199,1,"1-1",5782.07842795571,1884.00775733733,-2.94747975710254,5749.98397424182,1745.50225190958,1.97158503465151,"1","1",68,"ant_37","ant_82","37_82",2022-03-10 13:38:52,2022-03-10 13:39:06,1646919532.657,1646919546.99,78113,78199,14.4996666113536,18060,"ant_82","ant_37",1,"whole_experiment","c03"
18,30,2022-03-10 13:38:27,2022-03-10 13:40:27,77964,78680,1,"1-1",5781.10700570583,3858.9260720719,-0.00692066726004498,5934.66211563651,3827.3140766348,3.1068124279616,"1","1",302,"ant_18","ant_30","18_30",2022-03-10 13:38:27,2022-03-10 13:40:27,1646919507.823,1646919627.158,77964,78680,119.501666704814,18140,"ant_30","ant_18",1,"whole_experiment","c03"
92,145,2022-03-10 13:40:24,2022-03-10 13:40:28,78663,78686,1,"1-1",5332.77762399581,2818.08162008428,-1.59462724704117,5337.18697397729,2616.56945473916,1.6965301755856,"1","1",24,"ant_92","ant_145","92_145",2022-03-10 13:40:24,2022-03-10 13:40:28,1646919624.324,1646919628.158,78663,78686,4.00066677729289,18141,"ant_145","ant_92",1,"whole_experiment","c03"
49,137,2022-03-10 13:40:34,2022-03-10 13:40:40,78722,78762,1,"1-1",7190.25309171663,2655.13289261627,0.197351935057426,7340.93352069646,2769.46569574965,-2.2071752703689,"1","1",41,"ant_49","ant_137","49_137",2022-03-10 13:40:34,2022-03-10 13:40:40,1646919634.157,1646919640.824,78722,78762,6.8336664835612,18155,"ant_137","ant_49",1,"whole_experiment","c03"
120,140,2022-03-10 13:39:25,2022-03-10 13:41:13,78313,78959,1,"1-1",4944.89032026565,2328.85913204285,-0.77399219021905,5040.30425131563,2169.65572794295,2.18104072159284,"1","1",558,"ant_120","ant_140","120_140",2022-03-10 13:39:25,2022-03-10 13:41:13,1646919565.99,1646919673.658,78313,78959,107.834666649501,18178,"ant_140","ant_120",1,"whole_experiment","c03"
90,161,2022-03-10 13:41:35,2022-03-10 13:41:40,79092,79118,1,"1-1",5984.04485834966,2201.2436448028,2.88269484438751,5808.38380257451,2262.56409101544,-0.835056837635919,"1","1",25,"ant_90","ant_161","90_161",2022-03-10 13:41:35,2022-03-10 13:41:40,1646919695.824,1646919700.158,79092,79118,4.50066677729289,18198,"ant_161","ant_90",1,"whole_experiment","c03"
38,149,2022-03-10 13:41:49,2022-03-10 13:41:59,79175,79234,1,"1-1",4691.28269034584,2552.8288828776,1.94810447161919,4547.66517354834,2648.37856725875,-0.554952366341514,"1","1",53,"ant_38","ant_149","38_149",2022-03-10 13:41:49,2022-03-10 13:41:59,1646919709.658,1646919719.491,79175,79234,9.99966661135356,18207,"ant_149","ant_38",1,"whole_experiment","c03"
41,121,2022-03-10 13:42:01,2022-03-10 13:42:18,79247,79348,1,"1-1",6462.89788894227,2148.31368161819,-2.89612859251938,6290.4427535685,2215.65471177235,-0.476291007968441,"1","1",79,"ant_41","ant_121","41_121",2022-03-10 13:42:01,2022-03-10 13:42:18,1646919721.658,1646919738.492,79247,79348,17.0006667772929,18222,"ant_41","ant_121",1,"whole_experiment","c03"
55,167,2022-03-10 13:42:36,2022-03-10 13:42:51,79456,79544,1,"1-1",5724.43834483488,3464.29641197707,2.00325725324235,5615.89041597632,3623.36388274446,-0.580202045679644,"1","1",89,"ant_55","ant_167","55_167",2022-03-10 13:42:36,2022-03-10 13:42:51,1646919756.491,1646919771.159,79456,79544,14.8346666495005,18236,"ant_167","ant_55",1,"whole_experiment","c03"
37,138,2022-03-10 13:44:28,2022-03-10 13:44:41,80131,80205,1,"1-1",5697.33330997055,1802.94265138645,-1.74607820518086,5704.39361797488,1608.37898037677,1.88229605980217,"1","1",75,"ant_37","ant_138","37_138",2022-03-10 13:44:28,2022-03-10 13:44:41,1646919868.992,1646919881.326,80131,80205,12.5006665388743,18327,"ant_138","ant_37",1,"whole_experiment","c03"
23,133,2022-03-10 13:48:51,2022-03-10 13:49:11,81705,81825,1,"1-1",4756.49728329562,1601.9896523711,1.21057993655669,4887.61419922587,1744.01920635629,-2.3350097185454,"1","1",30,"ant_23","ant_133","23_133",2022-03-10 13:48:51,2022-03-10 13:49:11,1646920131.327,1646920151.327,81705,81825,20.1666666666667,18487,"ant_133","ant_23",1,"whole_experiment","c03"
15,55,2022-03-10 13:48:04,2022-03-10 13:49:58,81423,82109,1,"1-1",5837.93342770146,3663.98395308294,-2.25234303323359,5778.53486271907,3499.60345598653,1.57478867230484,"1","1",503,"ant_15","ant_55","15_55",2022-03-10 13:48:04,2022-03-10 13:49:58,1646920084.327,1646920198.661,81423,82109,114.500666777293,18525,"ant_15","ant_55",1,"whole_experiment","c03"
140,149,2022-03-10 13:49:42,2022-03-10 13:51:23,82010,82621,1,"1-1",5019.50535804101,2566.85490091497,-2.9017663577121,4849.84118692,2600.96394401974,-0.626631619777716,"1","1",588,"ant_140","ant_149","140_149",2022-03-10 13:49:42,2022-03-10 13:51:23,1646920182.161,1646920283.995,82010,82621,102.000666538874,18575,"ant_149","ant_140",1,"whole_experiment","c03"
104,136,2022-03-10 13:51:31,2022-03-10 13:51:42,82666,82735,1,"1-1",6003.1628494895,3043.7675852877,2.07053743679525,5835.65657767294,3125.41058237785,-0.158596521130136,"1","1",58,"ant_104","ant_136","104_136",2022-03-10 13:51:31,2022-03-10 13:51:42,1646920291.495,1646920302.995,82666,82735,11.6666666666667,18586,"ant_104","ant_136",1,"whole_experiment","c03"
6,136,2022-03-10 13:51:39,2022-03-10 13:52:36,82715,83055,1,"1-1",5872.06544352011,2970.33493601918,1.29641931822752,5834.14851430334,3112.09401462679,-0.208861663718149,"1","1",125,"ant_6","ant_136","6_136",2022-03-10 13:51:39,2022-03-10 13:52:36,1646920299.661,1646920356.329,82715,83055,56.8346666495005,18622,"ant_136","ant_6",1,"whole_experiment","c03"
33,120,2022-03-10 13:55:54,2022-03-10 13:56:08,84243,84329,1,"1-1",4754.94124912509,2067.19743842423,-2.15494624825905,4712.83397494936,1872.32071966699,1.47397288316806,"1","1",71,"ant_33","ant_120","33_120",2022-03-10 13:55:54,2022-03-10 13:56:08,1646920554.329,1646920568.663,84243,84329,14.5006667772929,18744,"ant_33","ant_120",1,"whole_experiment","c03"
69,86,2022-03-10 13:57:27,2022-03-10 13:58:23,84802,85141,1,"1-1",6293.83234320486,3317.97310621073,2.43060475079267,6159.60945575776,3448.72440949711,-0.235304890216129,"1","1",233,"ant_69","ant_86","69_86",2022-03-10 13:57:27,2022-03-10 13:58:23,1646920647.497,1646920703.997,84802,85141,56.6666666666667,18853,"ant_69","ant_86",1,"whole_experiment","c03"
55,83,2022-03-10 13:58:29,2022-03-10 13:58:54,85172,85324,1,"1-1",6059.02200886213,3277.22976242079,2.5218862460564,5872.4778910881,3288.58152930503,0.355130455800886,"1","1",146,"ant_55","ant_83","55_83",2022-03-10 13:58:29,2022-03-10 13:58:54,1646920709.164,1646920734.497,85172,85324,25.4996666113536,18886,"ant_83","ant_55",1,"whole_experiment","c03"
120,149,2022-03-10 13:59:05,2022-03-10 13:59:53,85389,85679,1,"1-1",5135.85343690325,2421.3447302933,2.04831170551505,4988.93580269252,2503.32139620267,-0.236271212230029,"1","1",127,"ant_120","ant_149","120_149",2022-03-10 13:59:05,2022-03-10 13:59:53,1646920745.331,1646920793.664,85389,85679,48.4996666113536,18961,"ant_120","ant_149",1,"whole_experiment","c03"
24,166,2022-03-10 13:59:08,2022-03-10 14:00:22,85407,85855,1,"1-1",6807.69585286105,3826.77314171308,-1.92822646013535,6674.72488619264,3699.62445137658,0.273877416821388,"1","1",413,"ant_24","ant_166","24_166",2022-03-10 13:59:08,2022-03-10 14:00:22,1646920748.331,1646920822.998,85407,85855,74.8336664835612,19017,"ant_166","ant_24",1,"whole_experiment","c03"
16,169,2022-03-10 14:00:53,2022-03-10 14:01:00,86037,86083,1,"1-1",6114.8848781287,4014.68518242656,-2.03719610191949,5960.59712714805,3896.33702052584,0.117806776844442,"1","1",46,"ant_16","ant_169","16_169",2022-03-10 14:00:53,2022-03-10 14:01:00,1646920853.331,1646920860.998,86037,86083,7.8336664835612,19077,"ant_16","ant_169",1,"whole_experiment","c03"
25,80,2022-03-10 13:59:59,2022-03-10 14:01:10,85712,86142,1,"1-1",5686.32729667491,3672.17175337329,-2.6865591524989,5516.10653383943,3702.31838915463,-0.491056445630299,"1","1",334,"ant_25","ant_80","25_80",2022-03-10 13:59:59,2022-03-10 14:01:10,1646920799.164,1646920870.831,85712,86142,71.8336667219798,19091,"ant_80","ant_25",1,"whole_experiment","c03"
69,136,2022-03-10 14:00:57,2022-03-10 14:01:23,86063,86217,1,"1-1",6302.40925498988,3303.77667545482,2.96288161585963,6111.77425097877,3299.84816015746,0.349197151934116,"1","1",129,"ant_69","ant_136","69_136",2022-03-10 14:00:57,2022-03-10 14:01:23,1646920857.665,1646920883.332,86063,86217,25.8336667219798,19113,"ant_136","ant_69",1,"whole_experiment","c03"
56,143,2022-03-10 14:01:55,2022-03-10 14:02:03,86409,86459,1,"1-1",5813.97831336714,3214.82979424465,-1.1862429092392,5830.29717127064,3039.71797314772,2.0572678311341,"1","1",13,"ant_56","ant_143","56_143",2022-03-10 14:01:55,2022-03-10 14:02:03,1646920915.332,1646920923.665,86409,86459,8.49966661135356,19160,"ant_143","ant_56",1,"whole_experiment","c03"
62,129,2022-03-10 14:01:56,2022-03-10 14:02:22,86418,86570,1,"1-1",6253.41006980791,1657.1886250836,0.830284747488633,6258.62316545484,1829.09818438297,-1.0924744894845,"1","1",118,"ant_62","ant_129","62_129",2022-03-10 14:01:56,2022-03-10 14:02:22,1646920916.831,1646920942.165,86418,86570,25.5006665388743,19194,"ant_62","ant_129",1,"whole_experiment","c03"
53,75,2022-03-10 14:01:39,2022-03-10 14:02:32,86316,86632,1,"1-1",2508.64290048755,1517.10527136474,-0.102049057925114,2700.09029718009,1482.16172341182,2.93261346828901,"2","2",295,"ant_53","ant_75","53_75",2022-03-10 14:01:39,2022-03-10 14:02:32,1646920899.832,1646920952.499,86316,86632,52.8336667219798,19214,"ant_75","ant_53",1,"whole_experiment","c03"
99,114,2022-03-10 14:02:26,2022-03-10 14:02:37,86599,86665,1,"1-1",6535.25608088242,1555.84001390205,3.09151820504342,6449.40746422055,1655.71688453902,-1.79668075184731,"1","1",67,"ant_99","ant_114","99_114",2022-03-10 14:02:26,2022-03-10 14:02:37,1646920946.998,1646920957.998,86599,86665,11.1666666666667,19219,"ant_99","ant_114",1,"whole_experiment","c03"
55,141,2022-03-10 14:03:10,2022-03-10 14:03:35,86858,87012,1,"1-1",5364.98687269804,3430.54660537261,0.361734650327987,5430.83529230363,3578.83743319207,-1.18828595071129,"1","1",99,"ant_55","ant_141","55_141",2022-03-10 14:03:10,2022-03-10 14:03:35,1646920990.165,1646921015.832,86858,87012,25.8336667219798,19296,"ant_55","ant_141",1,"whole_experiment","c03"
73,98,2022-03-10 14:02:56,2022-03-10 14:03:42,86777,87053,1,"1-1",6343.80309845595,2183.02137120782,1.25581294895273,6436.13346081423,2347.32824562004,-2.12871132803836,"1","1",93,"ant_73","ant_98","73_98",2022-03-10 14:02:56,2022-03-10 14:03:42,1646920976.665,1646921022.665,86777,87053,46.1666666666667,19314,"ant_73","ant_98",1,"whole_experiment","c03"
61,108,2022-03-10 14:03:32,2022-03-10 14:03:57,86992,87144,1,"1-1",7027.4727110966,3924.91747814415,2.3068924532113,7046.32458686564,4092.50650631789,-1.9563505314124,"1","1",95,"ant_61","ant_108","61_108",2022-03-10 14:03:32,2022-03-10 14:03:57,1646921012.499,1646921037.832,86992,87144,25.4996666113536,19358,"ant_61","ant_108",1,"whole_experiment","c03"
136,151,2022-03-10 14:04:12,2022-03-10 14:04:23,87232,87299,1,"1-1",6419.47351661232,3646.96265836836,1.58860372834087,6350.03392251063,3796.84539471676,-0.352814982775468,"1","1",68,"ant_136","ant_151","136_151",2022-03-10 14:04:12,2022-03-10 14:04:23,1646921052.499,1646921063.666,87232,87299,11.3336664835612,19410,"ant_136","ant_151",1,"whole_experiment","c03"
18,74,2022-03-10 14:04:31,2022-03-10 14:05:04,87345,87543,1,"1-1",6110.62682129322,3785.7477610117,-1.76077784196994,6209.94029170633,3669.90739967883,3.03048634798596,"1","1",156,"ant_18","ant_74","18_74",2022-03-10 14:04:31,2022-03-10 14:05:04,1646921071.332,1646921104.333,87345,87543,33.1676665941874,19536,"ant_18","ant_74",1,"whole_experiment","c03"
62,78,2022-03-10 14:05:03,2022-03-10 14:05:12,87541,87595,1,"1-1",6111.27846576173,1486.85464277424,-1.39452748162823,6215.0376314343,1313.93230880074,2.19785624804079,"1","1",9,"ant_62","ant_78","62_78",2022-03-10 14:05:03,2022-03-10 14:05:12,1646921103.999,1646921112.999,87541,87595,9.16666666666667,19556,"ant_62","ant_78",1,"whole_experiment","c03"
3,42,2022-03-10 14:05:02,2022-03-10 14:05:23,87530,87660,1,"1-1",5204.42127351428,2545.57536045342,-0.785424950634349,5367.52884911325,2436.47867981155,2.49440879944617,"1","1",122,"ant_3","ant_42","3_42",2022-03-10 14:05:02,2022-03-10 14:05:23,1646921102.166,1646921123.833,87530,87660,21.8336667219798,19587,"ant_3","ant_42",1,"whole_experiment","c03"
62,95,2022-03-10 14:05:14,2022-03-10 14:05:24,87604,87667,1,"1-1",6116.34170768494,1482.8259521203,-1.20404421365517,6022.89572401061,1350.07182250022,0.664340907873775,"1","1",6,"ant_62","ant_95","62_95",2022-03-10 14:05:14,2022-03-10 14:05:24,1646921114.499,1646921124.999,87604,87667,10.6666666666667,19589,"ant_95","ant_62",1,"whole_experiment","c03"
19,97,2022-03-10 14:05:59,2022-03-10 14:06:08,87871,87925,1,"1-1",7142.48513722194,3077.51474328742,-0.700434886256794,7321.88627163919,3086.48486422945,-2.64520171328089,"1","1",4,"ant_19","ant_97","19_97",2022-03-10 14:05:59,2022-03-10 14:06:08,1646921159,1646921168,87871,87925,9.16666666666667,19707,"ant_19","ant_97",1,"whole_experiment","c03"
9,88,2022-03-10 14:05:49,2022-03-10 14:06:47,87811,88159,1,"1-1",5211.10739995066,2049.13569111172,-2.7486471868982,5012.32707161362,2021.4835173251,-0.0785552325690798,"1","1",336,"ant_9","ant_88","9_88",2022-03-10 14:05:49,2022-03-10 14:06:47,1646921149,1646921207,87811,88159,58.1666666666667,19784,"ant_88","ant_9",1,"whole_experiment","c03"
40,84,2022-03-10 14:05:45,2022-03-10 14:07:05,87791,88268,1,"1-1",6177.74568866855,1888.34673477231,1.19187451830243,6259.7012201336,2043.167463778,-2.51879671320931,"1","1",416,"ant_40","ant_84","40_84",2022-03-10 14:05:45,2022-03-10 14:07:05,1646921145.666,1646921225.167,87791,88268,79.667666832606,19829,"ant_84","ant_40",1,"whole_experiment","c03"
124,131,2022-03-10 14:06:55,2022-03-10 14:07:05,88207,88268,1,"1-1",5709.5219957332,2689.85716754003,1.99138338484313,5557.20708472068,2709.62257822432,0.30027810432359,"1","1",34,"ant_124","ant_131","124_131",2022-03-10 14:06:55,2022-03-10 14:07:05,1646921215,1646921225.167,88207,88268,10.3336667219798,19830,"ant_124","ant_131",1,"whole_experiment","c03"
31,105,2022-03-10 14:06:23,2022-03-10 14:07:14,88016,88321,1,"1-1",5864.10775084594,2924.24534864333,-1.56308983003027,5838.97275083827,2790.48727465785,0.232003112868922,"1","1",232,"ant_31","ant_105","31_105",2022-03-10 14:06:23,2022-03-10 14:07:14,1646921183.166,1646921234,88016,88321,51.0006667772929,19844,"ant_105","ant_31",1,"whole_experiment","c03"
128,129,2022-03-10 14:06:56,2022-03-10 14:07:17,88216,88339,1,"1-1",5996.75521376455,1694.23900961257,-0.141815754944853,6182.02047386925,1692.59987310133,-2.90534608814442,"1","1",124,"ant_128","ant_129","128_129",2022-03-10 14:06:56,2022-03-10 14:07:17,1646921216.5,1646921237,88216,88339,20.6666666666667,19849,"ant_129","ant_128",1,"whole_experiment","c03"
69,134,2022-03-10 14:06:40,2022-03-10 14:07:29,88122,88412,1,"1-1",7228.68744083993,3195.4196133778,-1.96463725930801,7107.79048073036,3069.77545986724,0.605534108786908,"1","1",259,"ant_69","ant_134","69_134",2022-03-10 14:06:40,2022-03-10 14:07:29,1646921200.833,1646921249.167,88122,88412,48.5006667772929,19875,"ant_134","ant_69",1,"whole_experiment","c03"
22,66,2022-03-10 14:07:42,2022-03-10 14:07:55,88491,88568,1,"1-1",5606.0206747996,2549.04261190849,2.52199086214543,5429.2141972522,2594.04518470016,-0.0176245107561583,"1","1",77,"ant_22","ant_66","22_66",2022-03-10 14:07:42,2022-03-10 14:07:55,1646921262.333,1646921275.167,88491,88568,13.0006667772929,19936,"ant_66","ant_22",1,"whole_experiment","c03"
14,17,2022-03-10 14:06:24,2022-03-10 14:07:58,88025,88586,1,"1-1",5955.96578929953,2953.65816195068,0.0561575502316545,6082.23534979925,3066.25414910901,-2.11693488560831,"1","1",547,"ant_14","ant_17","14_17",2022-03-10 14:06:24,2022-03-10 14:07:58,1646921184.666,1646921278.167,88025,88586,93.667666832606,19947,"ant_14","ant_17",1,"whole_experiment","c03"
81,157,2022-03-10 14:07:59,2022-03-10 14:08:15,88592,88690,1,"1-1",5804.19665670611,3771.42299089841,-1.09000268055099,5837.68637231459,3611.08370416351,0.846382994364857,"1","1",17,"ant_81","ant_157","81_157",2022-03-10 14:07:59,2022-03-10 14:08:15,1646921279.167,1646921295.5,88592,88690,16.4996666113536,19987,"ant_81","ant_157",1,"whole_experiment","c03"
64,91,2022-03-10 14:05:28,2022-03-10 14:08:29,87686,88774,1,"1-1",5639.95797476658,2251.24186018045,-0.356202660447341,5773.85484676658,2188.28974173917,2.82936380192012,"1","1",1051,"ant_64","ant_91","64_91",2022-03-10 14:05:28,2022-03-10 14:08:29,1646921128.166,1646921309.5,87686,88774,181.500666777293,20057,"ant_64","ant_91",1,"whole_experiment","c03"
31,141,2022-03-10 14:08:22,2022-03-10 14:08:37,88732,88822,1,"1-1",5936.30606849615,4036.56603027446,-0.564166891351223,6115.81694079147,3992.83369859424,-3.02984363198518,"1","1",91,"ant_31","ant_141","31_141",2022-03-10 14:08:22,2022-03-10 14:08:37,1646921302.5,1646921317.501,88732,88822,15.1676665941874,20090,"ant_31","ant_141",1,"whole_experiment","c03"
26,140,2022-03-10 14:07:40,2022-03-10 14:08:49,88481,88896,1,"1-1",5303.68441407954,1678.41689172387,1.96335758688023,5208.19488301156,1820.23281250375,-0.550858834692768,"1","1",348,"ant_26","ant_140","26_140",2022-03-10 14:07:40,2022-03-10 14:08:49,1646921260.667,1646921329.834,88481,88896,69.3336667219798,20162,"ant_26","ant_140",1,"whole_experiment","c03"
20,101,2022-03-10 14:08:33,2022-03-10 14:09:01,88799,88963,1,"1-1",6126.40221092686,3851.93662157809,-0.0271699625405573,6322.99187398036,3856.15982505019,-2.94302256063703,"1","1",132,"ant_20","ant_101","20_101",2022-03-10 14:08:33,2022-03-10 14:09:01,1646921313.667,1646921341.001,88799,88963,27.5006665388743,20216,"ant_20","ant_101",1,"whole_experiment","c03"
15,67,2022-03-10 14:09:34,2022-03-10 14:09:46,89162,89238,1,"1-1",6305.98433331167,3539.06227952721,2.57857389662999,6180.23239890022,3687.92335884578,-0.928947999075454,"1","1",71,"ant_15","ant_67","15_67",2022-03-10 14:09:34,2022-03-10 14:09:46,1646921374.168,1646921386.835,89162,89238,12.8336667219798,20398,"ant_67","ant_15",1,"whole_experiment","c03"
