"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
34,137,2022-04-07 17:01:57,2022-04-07 17:02:00,151376,151394,1,"1-1",5924.25201147877,3075.84760029103,1.39443700330499,6007.43150798896,3266.34242788988,-1.71508688998733,"1","1",16,"ant_34","ant_137","34_137",2022-04-07 17:01:57,2022-04-07 17:02:00,1649350917.352,1649350920.352,151376,151394,3.16666666666667,93857,"ant_137","ant_34",1,"whole_experiment","c19"
43,115,2022-04-07 17:01:53,2022-04-07 17:02:37,151355,151617,1,"1-1",6008.87134886089,2687.40287469198,0.461002343805321,6153.02553078293,2816.14140184194,-2.24195544665818,"1","1",260,"ant_43","ant_115","43_115",2022-04-07 17:01:53,2022-04-07 17:02:37,1649350913.852,1649350957.519,151355,151617,43.8336667219798,93973,"ant_43","ant_115",1,"whole_experiment","c19"
71,137,2022-04-07 17:03:21,2022-04-07 17:03:40,151880,151996,1,"1-1",5570.44130468226,2632.93938534885,0.684258524601357,5753.12465487337,2714.30330857535,-2.72239119249075,"1","1",106,"ant_71","ant_137","71_137",2022-04-07 17:03:21,2022-04-07 17:03:40,1649351001.352,1649351020.686,151880,151996,19.5006667772929,94133,"ant_71","ant_137",1,"whole_experiment","c19"
72,73,2022-04-07 17:04:25,2022-04-07 17:04:36,152265,152331,1,"1-1",6628.04201799592,3377.01653184482,-1.4651096994374,6660.01135293614,3183.359969235,2.34126416638444,"1","1",20,"ant_72","ant_73","72_73",2022-04-07 17:04:25,2022-04-07 17:04:36,1649351065.52,1649351076.52,152265,152331,11.1666666666667,94286,"ant_73","ant_72",1,"whole_experiment","c19"
115,128,2022-04-07 17:04:52,2022-04-07 17:05:17,152426,152574,1,"1-1",7157.09925646883,1817.24457597799,0.603193261342136,7336.73450720759,1896.42739055965,-2.72406898249254,"1","1",145,"ant_115","ant_128","115_128",2022-04-07 17:04:52,2022-04-07 17:05:17,1649351092.353,1649351117.02,152426,152574,24.8336667219798,94419,"ant_128","ant_115",1,"whole_experiment","c19"
75,91,2022-04-07 17:04:38,2022-04-07 17:05:18,152344,152581,1,"1-1",7308.86186640223,3794.73215976593,1.7305305313835,7344.85218498804,3973.92472067152,-2.21983570486309,"1","1",235,"ant_75","ant_91","75_91",2022-04-07 17:04:38,2022-04-07 17:05:18,1649351078.686,1649351118.186,152344,152581,39.6666666666667,94424,"ant_91","ant_75",1,"whole_experiment","c19"
41,78,2022-04-07 17:06:10,2022-04-07 17:06:34,152895,153039,1,"1-1",6207.80188354821,2289.43103041926,-2.54926479551916,6051.78988434674,2173.88347064812,0.839039915702384,"1","1",76,"ant_41","ant_78","41_78",2022-04-07 17:06:10,2022-04-07 17:06:34,1649351170.52,1649351194.52,152895,153039,24.1666666666667,94663,"ant_41","ant_78",1,"whole_experiment","c19"
91,120,2022-04-07 17:06:27,2022-04-07 17:06:40,152998,153072,1,"1-1",6959.43921776232,3815.91748394549,-2.9216435289257,6768.87322936305,3789.54392886967,-0.324596483438855,"1","1",59,"ant_91","ant_120","91_120",2022-04-07 17:06:27,2022-04-07 17:06:40,1649351187.687,1649351200.02,152998,153072,12.4996666113536,94694,"ant_120","ant_91",1,"whole_experiment","c19"
60,115,2022-04-07 17:08:22,2022-04-07 17:08:37,153687,153775,1,"1-1",6064.27862836632,4118.60050106868,-2.21990474419494,5967.24070354607,3948.56830481183,1.11955381599159,"1","1",77,"ant_60","ant_115","60_115",2022-04-07 17:08:22,2022-04-07 17:08:37,1649351302.521,1649351317.187,153687,153775,14.832666794459,95085,"ant_115","ant_60",1,"whole_experiment","c19"
26,29,2022-04-07 17:08:59,2022-04-07 17:09:08,153910,153962,1,"1-1",6635.41006090366,2473.53868770248,2.17388931995515,6506.36855289299,2639.19234657656,-0.585535500791893,"1","1",53,"ant_26","ant_29","26_29",2022-04-07 17:08:59,2022-04-07 17:09:08,1649351339.687,1649351348.354,153910,153962,8.83366672197978,95183,"ant_29","ant_26",1,"whole_experiment","c19"
14,108,2022-04-07 17:12:36,2022-04-07 17:12:39,155210,155226,1,"1-1",5189.86930797064,2069.07959101067,2.20039620335158,5018.45246726783,2111.90854806931,-0.175660223908282,"1","1",15,"ant_14","ant_108","14_108",2022-04-07 17:12:36,2022-04-07 17:12:39,1649351556.355,1649351559.021,155210,155226,2.83266655604045,95884,"ant_108","ant_14",1,"whole_experiment","c19"
42,61,2022-04-07 17:12:34,2022-04-07 17:13:07,155200,155396,1,"1-1",5189.05887777729,3158.37127490152,-0.986056021366611,5192.00336109419,2978.04809104069,0.861050372257382,"1","1",180,"ant_42","ant_61","42_61",2022-04-07 17:12:34,2022-04-07 17:13:07,1649351554.688,1649351587.355,155200,155396,32.8336667219798,95967,"ant_61","ant_42",1,"whole_experiment","c19"
25,99,2022-04-07 17:13:12,2022-04-07 17:13:20,155426,155475,1,"1-1",5853.20670475546,4001.51436395432,0.680707172989294,5991.28059070173,4128.27833307957,-2.87582815831589,"1","1",48,"ant_25","ant_99","25_99",2022-04-07 17:13:12,2022-04-07 17:13:20,1649351592.355,1649351600.522,155426,155475,8.33366672197978,96005,"ant_99","ant_25",1,"whole_experiment","c19"
72,121,2022-04-07 17:14:31,2022-04-07 17:14:56,155902,156049,1,"1-1",6302.97930855208,3711.87151382066,-1.59520447087891,6362.97103180473,3528.88997179284,2.28394879918882,"1","1",136,"ant_72","ant_121","72_121",2022-04-07 17:14:31,2022-04-07 17:14:56,1649351671.689,1649351696.189,155902,156049,24.6666666666667,96345,"ant_72","ant_121",1,"whole_experiment","c19"
43,46,2022-04-07 17:13:02,2022-04-07 17:15:08,155364,156121,1,"1-1",5975.75860456845,2664.06767765007,-0.0619146345569327,6150.49545865849,2599.60034166225,2.79315668076605,"1","1",665,"ant_43","ant_46","43_46",2022-04-07 17:13:02,2022-04-07 17:15:08,1649351582.021,1649351708.189,155364,156121,126.334666649501,96385,"ant_46","ant_43",1,"whole_experiment","c19"
68,110,2022-04-07 17:17:02,2022-04-07 17:17:15,156805,156887,1,"1-1",5474.73740371569,1630.23663998101,1.14731081499822,5609.86376996853,1763.40062337567,-2.19506595551229,"1","1",83,"ant_68","ant_110","68_110",2022-04-07 17:17:02,2022-04-07 17:17:15,1649351822.189,1649351835.856,156805,156887,13.8336667219798,96801,"ant_110","ant_68",1,"whole_experiment","c19"
91,115,2022-04-07 17:16:35,2022-04-07 17:17:28,156647,156962,1,"1-1",6450.36869889181,3977.94190518329,1.81145969013186,6369.24012124837,4147.60615562924,-0.85431479969273,"1","1",315,"ant_91","ant_115","91_115",2022-04-07 17:16:35,2022-04-07 17:17:28,1649351795.855,1649351848.356,156647,156962,52.6676665941874,96843,"ant_91","ant_115",1,"whole_experiment","c19"
13,66,2022-04-07 17:18:44,2022-04-07 17:18:56,157421,157489,1,"1-1",5588.52646727669,2400.27725053054,0.615693092123046,5742.51595741621,2347.48250587123,2.23038575361414,"1","1",69,"ant_13","ant_66","13_66",2022-04-07 17:18:44,2022-04-07 17:18:56,1649351924.856,1649351936.189,157421,157489,11.4996666113536,97115,"ant_66","ant_13",1,"whole_experiment","c19"
73,84,2022-04-07 17:18:11,2022-04-07 17:21:20,157221,158352,1,"1-1",7184.52724252216,4154.13532825757,2.23581978824303,7010.64630825379,4196.12212637407,0.255556183483757,"1","1",1132,"ant_73","ant_84","73_84",2022-04-07 17:18:11,2022-04-07 17:21:20,1649351891.523,1649352080.023,157221,158352,188.666666666667,97617,"ant_84","ant_73",1,"whole_experiment","c19"
25,61,2022-04-07 17:21:35,2022-04-07 17:21:55,158447,158565,1,"1-1",5753.55910388595,3908.52489322872,3.07930740378314,5638.28322393164,4030.28742177212,-1.45477352660055,"1","1",35,"ant_25","ant_61","25_61",2022-04-07 17:21:35,2022-04-07 17:21:55,1649352095.857,1649352115.523,158447,158565,19.8326665560404,97738,"ant_61","ant_25",1,"whole_experiment","c19"
44,91,2022-04-07 17:22:48,2022-04-07 17:23:06,158884,158991,1,"1-1",5600.66303979211,3085.82595738215,1.27603264346562,5549.56880414096,3259.37654789509,-0.811703933240171,"1","1",101,"ant_44","ant_91","44_91",2022-04-07 17:22:48,2022-04-07 17:23:06,1649352168.69,1649352186.523,158884,158991,17.9996666113536,97984,"ant_91","ant_44",1,"whole_experiment","c19"
87,104,2022-04-07 17:22:26,2022-04-07 17:23:14,158750,159039,1,"1-1",6843.57365107329,3809.64793516213,-0.968846807828291,7016.22011155912,3750.99069764377,3.05543671510267,"1","1",272,"ant_87","ant_104","87_104",2022-04-07 17:22:26,2022-04-07 17:23:14,1649352146.357,1649352194.524,158750,159039,48.3336664835612,98008,"ant_87","ant_104",1,"whole_experiment","c19"
66,74,2022-04-07 17:23:09,2022-04-07 17:23:22,159009,159084,1,"1-1",7039.19966832592,2189.42807268918,-1.98350883522078,6901.53274271464,2069.59650494471,0.149979690122969,"1","1",76,"ant_66","ant_74","66_74",2022-04-07 17:23:09,2022-04-07 17:23:22,1649352189.524,1649352202.023,159009,159084,12.6656667391459,98035,"ant_74","ant_66",1,"whole_experiment","c19"
6,127,2022-04-07 17:24:51,2022-04-07 17:25:09,159623,159730,1,"1-1",6485.20237485168,4206.86362702161,3.0891265081633,6293.71966038855,4237.22480618581,-0.233747119086872,"1","1",105,"ant_6","ant_127","6_127",2022-04-07 17:24:51,2022-04-07 17:25:09,1649352291.857,1649352309.691,159623,159730,18.0006665388743,98418,"ant_127","ant_6",1,"whole_experiment","c19"
44,56,2022-04-07 17:28:59,2022-04-07 17:29:21,161110,161241,1,"1-1",4999.6860701737,3891.7798528413,-2.37606796905737,4848.73196574888,3779.01301775779,0.666788182337981,"1","1",132,"ant_44","ant_56","44_56",2022-04-07 17:28:59,2022-04-07 17:29:21,1649352539.692,1649352561.525,161110,161241,21.9996668497721,99303,"ant_44","ant_56",1,"whole_experiment","c19"
1,102,2022-04-07 17:29:25,2022-04-07 17:29:35,161263,161325,1,"1-1",6233.93027885236,2023.09135340303,-2.02498534959552,6268.7074455669,1731.11479441555,2.39266223965847,"1","1",63,"ant_1","ant_102","1_102",2022-04-07 17:29:25,2022-04-07 17:29:35,1649352565.192,1649352575.525,161263,161325,10.4996668497721,99357,"ant_1","ant_102",1,"whole_experiment","c19"
23,116,2022-04-07 17:29:33,2022-04-07 17:29:47,161315,161399,1,"1-1",7002.49219469802,2240.11143493113,1.69985289302226,7033.0319048179,2448.97698729703,-1.91008274708855,"1","1",67,"ant_23","ant_116","23_116",2022-04-07 17:29:33,2022-04-07 17:29:47,1649352573.858,1649352587.858,161315,161399,14.1666666666667,99402,"ant_23","ant_116",1,"whole_experiment","c19"
3,39,2022-04-07 17:29:22,2022-04-07 17:33:26,161244,162710,1,"1-1",7087.784335801,3945.14688593312,-1.93955746395378,7089.97710351013,3767.45332527128,2.05641324206357,"1","1",1337,"ant_3","ant_39","3_39",2022-04-07 17:29:22,2022-04-07 17:33:26,1649352562.025,1649352806.359,161244,162710,244.500666538874,100200,"ant_39","ant_3",1,"whole_experiment","c19"
93,109,2022-04-07 17:37:22,2022-04-07 17:38:10,164124,164413,1,"1-1",4786.64957155013,4112.7057447538,-0.464656001577685,4967.13387963129,4123.5683889797,-2.70711190388642,"1","1",288,"ant_93","ant_109","93_109",2022-04-07 17:37:22,2022-04-07 17:38:10,1649353042.027,1649353090.193,164124,164413,48.332666794459,101211,"ant_109","ant_93",1,"whole_experiment","c19"
68,86,2022-04-07 17:38:34,2022-04-07 17:38:54,164556,164677,1,"1-1",5747.6666673901,2284.49444971031,2.77108518140827,5569.41773772031,2347.09083158563,-0.789564551128943,"1","1",115,"ant_68","ant_86","68_86",2022-04-07 17:38:34,2022-04-07 17:38:54,1649353114.027,1649353134.194,164556,164677,20.3336667219798,101364,"ant_68","ant_86",1,"whole_experiment","c19"
61,81,2022-04-07 17:38:12,2022-04-07 17:38:57,164424,164694,1,"1-1",5528.06867585135,3791.18050105846,-0.0367268777040328,5643.00970299811,3900.92348978334,-1.60762160204698,"1","1",209,"ant_61","ant_81","61_81",2022-04-07 17:38:12,2022-04-07 17:38:57,1649353092.027,1649353137.028,164424,164694,45.167666832606,101381,"ant_81","ant_61",1,"whole_experiment","c19"
15,62,2022-04-07 17:38:47,2022-04-07 17:39:09,164635,164771,1,"1-1",7398.63291325767,3921.04632519409,-3.0412662937519,7233.58986095429,3988.72336563137,-1.05881071632958,"1","1",71,"ant_15","ant_62","15_62",2022-04-07 17:38:47,2022-04-07 17:39:09,1649353127.194,1649353149.861,164635,164771,22.8336667219798,101436,"ant_62","ant_15",1,"whole_experiment","c19"
87,133,2022-04-07 17:38:53,2022-04-07 17:39:30,164674,164894,1,"1-1",7401.6883539121,3287.10426255343,0.705326166429432,7421.88707119184,3456.89555779443,-0.990561940993734,"1","1",198,"ant_87","ant_133","87_133",2022-04-07 17:38:53,2022-04-07 17:39:30,1649353133.694,1649353170.361,164674,164894,36.8336667219798,101520,"ant_87","ant_133",1,"whole_experiment","c19"
37,116,2022-04-07 17:39:45,2022-04-07 17:39:54,164987,165040,1,"1-1",7074.90778826896,2314.92638903568,-2.70489668267008,6938.15172123276,2174.97216398722,0.716565238094641,"1","1",15,"ant_37","ant_116","37_116",2022-04-07 17:39:45,2022-04-07 17:39:54,1649353185.861,1649353194.694,164987,165040,8.99966661135356,101615,"ant_116","ant_37",1,"whole_experiment","c19"
112,114,2022-04-07 17:39:48,2022-04-07 17:40:13,165000,165150,1,"1-1",6729.67889863409,1676.09336532922,-1.80110713915294,6658.39923118843,1486.21527240626,1.42012943777906,"1","1",108,"ant_112","ant_114","112_114",2022-04-07 17:39:48,2022-04-07 17:40:13,1649353188.028,1649353213.028,165000,165150,25.1666666666667,101665,"ant_112","ant_114",1,"whole_experiment","c19"
3,73,2022-04-07 17:41:00,2022-04-07 17:41:19,165435,165549,1,"1-1",6814.68138516355,3784.30953968362,-2.21496149266049,6693.44799498916,3609.15868608948,0.809696552266986,"1","1",115,"ant_3","ant_73","3_73",2022-04-07 17:41:00,2022-04-07 17:41:19,1649353260.528,1649353279.528,165435,165549,19.1666666666667,101886,"ant_3","ant_73",1,"whole_experiment","c19"
95,137,2022-04-07 17:39:13,2022-04-07 17:41:21,164795,165559,1,"1-1",5173.81131949257,1883.91312873171,0.439312862543853,5274.66173306265,2035.49303629449,-1.99284323714068,"1","1",628,"ant_95","ant_137","95_137",2022-04-07 17:39:13,2022-04-07 17:41:21,1649353153.861,1649353281.195,164795,165559,127.500666538874,101894,"ant_137","ant_95",1,"whole_experiment","c19"
56,117,2022-04-07 17:42:28,2022-04-07 17:42:46,165960,166069,1,"1-1",5238.0348380845,3040.03258702051,1.05673942412303,5232.89750251458,3215.6343341096,-0.822366573522442,"1","1",82,"ant_56","ant_117","56_117",2022-04-07 17:42:28,2022-04-07 17:42:46,1649353348.028,1649353366.195,165960,166069,18.3336664835612,102230,"ant_56","ant_117",1,"whole_experiment","c19"
66,91,2022-04-07 17:42:39,2022-04-07 17:42:59,166026,166146,1,"1-1",7350.62285580279,2459.85829661163,-1.10362980251614,7450.57776329418,2298.74070795121,1.83250935402503,"1","1",121,"ant_66","ant_91","66_91",2022-04-07 17:42:39,2022-04-07 17:42:59,1649353359.028,1649353379.028,166026,166146,20.1666666666667,102287,"ant_91","ant_66",1,"whole_experiment","c19"
111,116,2022-04-07 17:42:44,2022-04-07 17:43:04,166061,166178,1,"1-1",6085.71894765751,1400.35198503292,-2.65305945564782,6032.99635579828,1254.86619959927,2.32204438511612,"1","1",92,"ant_111","ant_116","111_116",2022-04-07 17:42:44,2022-04-07 17:43:04,1649353364.862,1649353384.361,166061,166178,19.6656667391459,102313,"ant_116","ant_111",1,"whole_experiment","c19"
94,126,2022-04-07 17:42:48,2022-04-07 17:43:47,166082,166438,1,"1-1",4706.33255719804,2062.58315183196,-1.166154762119,4778.47073975268,1883.90440792699,1.57126179027906,"1","1",290,"ant_94","ant_126","94_126",2022-04-07 17:42:48,2022-04-07 17:43:47,1649353368.362,1649353427.695,166082,166438,59.4996666113536,102471,"ant_94","ant_126",1,"whole_experiment","c19"
6,47,2022-04-07 17:45:00,2022-04-07 17:45:14,166875,166960,1,"1-1",5696.53028963813,3070.57663132694,1.34861618425468,5803.47463359976,3215.24621641938,-2.64237832405063,"1","1",86,"ant_6","ant_47","6_47",2022-04-07 17:45:00,2022-04-07 17:45:14,1649353500.528,1649353514.695,166875,166960,14.3336664835612,102705,"ant_47","ant_6",1,"whole_experiment","c19"
48,129,2022-04-07 17:45:05,2022-04-07 17:45:16,166905,166969,1,"1-1",7049.8203734818,2867.60669539933,0.166497910735234,7206.82577263439,2994.2612449392,-2.20593286572028,"1","1",61,"ant_48","ant_129","48_129",2022-04-07 17:45:05,2022-04-07 17:45:16,1649353505.529,1649353516.195,166905,166969,10.8326665560404,102711,"ant_129","ant_48",1,"whole_experiment","c19"
53,66,2022-04-07 17:44:27,2022-04-07 17:45:25,166678,167023,1,"1-1",7384.36341425061,2473.00936211391,-2.73740312758847,7194.73886650191,2415.56120501845,-0.133922822569444,"1","1",287,"ant_53","ant_66","53_66",2022-04-07 17:44:27,2022-04-07 17:45:25,1649353467.695,1649353525.195,166678,167023,57.6666666666667,102740,"ant_53","ant_66",1,"whole_experiment","c19"
49,101,2022-04-07 17:45:17,2022-04-07 17:46:18,166975,167340,1,"1-1",5544.26824507599,3878.76060929396,0.643793285163024,5713.36416034397,3968.66003938125,-2.50083198361742,"1","1",366,"ant_49","ant_101","49_101",2022-04-07 17:45:17,2022-04-07 17:46:18,1649353517.195,1649353578.029,166975,167340,61.0006667772929,102907,"ant_101","ant_49",1,"whole_experiment","c19"
84,116,2022-04-07 17:46:00,2022-04-07 17:46:24,167232,167381,1,"1-1",5587.50651645201,1525.07841665954,-0.825735264176753,5754.57594225204,1453.73410130346,-2.95070078019058,"1","1",149,"ant_84","ant_116","84_116",2022-04-07 17:46:00,2022-04-07 17:46:24,1649353560.029,1649353584.862,167232,167381,24.9996666113536,102924,"ant_84","ant_116",1,"whole_experiment","c19"
61,126,2022-04-07 17:45:58,2022-04-07 17:46:32,167224,167426,1,"1-1",4936.6909894967,4040.9284116552,-1.41327721256931,5037.46716246352,3897.70644465842,2.79288703629668,"1","1",202,"ant_61","ant_126","61_126",2022-04-07 17:45:58,2022-04-07 17:46:32,1649353558.696,1649353592.362,167224,167426,33.8326665560404,102951,"ant_61","ant_126",1,"whole_experiment","c19"
101,107,2022-04-07 17:48:38,2022-04-07 17:49:34,168182,168517,1,"1-1",5697.71120418955,3934.26701644639,-1.7585278286231,5662.16430851518,3752.77213059265,1.30514610341358,"1","1",334,"ant_101","ant_107","101_107",2022-04-07 17:48:38,2022-04-07 17:49:34,1649353718.363,1649353774.196,168182,168517,55.9996668497721,103609,"ant_101","ant_107",1,"whole_experiment","c19"
29,72,2022-04-07 17:50:27,2022-04-07 17:50:43,168835,168932,1,"1-1",6506.06527770249,2583.08999612345,-0.00366401741395833,6605.3927839115,2457.51025392394,2.00448389004373,"1","1",24,"ant_29","ant_72","29_72",2022-04-07 17:50:27,2022-04-07 17:50:43,1649353827.197,1649353843.364,168835,168932,16.3336667219798,103857,"ant_29","ant_72",1,"whole_experiment","c19"
101,104,2022-04-07 17:52:13,2022-04-07 17:52:30,169475,169573,1,"1-1",5797.85301705266,3951.64504286989,-1.50312592818397,5757.72028860938,3770.88872079934,1.38841013569686,"1","1",99,"ant_101","ant_104","101_104",2022-04-07 17:52:13,2022-04-07 17:52:30,1649353933.863,1649353950.197,169475,169573,16.5006667772929,104292,"ant_104","ant_101",1,"whole_experiment","c19"
93,130,2022-04-07 17:52:38,2022-04-07 17:52:45,169620,169665,1,"1-1",6006.27233143898,3152.872806953,-0.399165755109707,6211.02770746899,3138.97942169238,-3.05450102944557,"1","1",46,"ant_93","ant_130","93_130",2022-04-07 17:52:38,2022-04-07 17:52:45,1649353958.03,1649353965.53,169620,169665,7.66666666666667,104350,"ant_93","ant_130",1,"whole_experiment","c19"
21,65,2022-04-07 17:52:35,2022-04-07 17:53:06,169604,169789,1,"1-1",6419.4373883044,3427.04562896916,-3.02836115530023,6269.25546398845,3526.51526956576,-0.880758805509097,"1","1",186,"ant_21","ant_65","21_65",2022-04-07 17:52:35,2022-04-07 17:53:06,1649353955.364,1649353986.197,169604,169789,30.9996666113536,104431,"ant_21","ant_65",1,"whole_experiment","c19"
22,137,2022-04-07 17:54:06,2022-04-07 17:54:48,170150,170404,1,"1-1",6021.70267435372,3555.8305689583,-0.525232424486091,6149.95668232936,3439.23865032173,2.01217626618551,"1","1",255,"ant_22","ant_137","22_137",2022-04-07 17:54:06,2022-04-07 17:54:48,1649354046.364,1649354088.698,170150,170404,42.5006665388743,104839,"ant_22","ant_137",1,"whole_experiment","c19"
21,65,2022-04-07 17:54:33,2022-04-07 17:55:08,170310,170522,1,"1-1",6436.07000576003,3412.72785810427,2.82929609737954,6276.21736378474,3518.48374091461,-0.672041221007405,"1","1",193,"ant_21","ant_65","21_65",2022-04-07 17:54:33,2022-04-07 17:55:08,1649354073.031,1649354108.365,170310,170522,35.5006667772929,104926,"ant_65","ant_21",1,"whole_experiment","c19"
47,107,2022-04-07 17:56:58,2022-04-07 17:57:24,171182,171339,1,"1-1",5064.57386860631,3265.34901474459,1.12686713011204,5165.46560732976,3440.0874514958,-2.11467744660477,"1","1",122,"ant_47","ant_107","47_107",2022-04-07 17:56:58,2022-04-07 17:57:24,1649354218.365,1649354244.531,171182,171339,26.3326665560404,105427,"ant_107","ant_47",1,"whole_experiment","c19"
4,103,2022-04-07 17:58:18,2022-04-07 17:58:23,171665,171694,1,"1-1",6237.34371471529,3980.76642337124,1.55021434330201,6209.29167104747,4185.1140624182,-0.899275882991235,"1","1",24,"ant_4","ant_103","4_103",2022-04-07 17:58:18,2022-04-07 17:58:23,1649354298.865,1649354303.699,171665,171694,5.00066653887431,105652,"ant_103","ant_4",1,"whole_experiment","c19"
106,116,2022-04-07 17:59:33,2022-04-07 18:00:10,172113,172332,1,"1-1",5784.89924349949,1502.06184377736,-0.254530014572984,5955.0519336967,1411.77282316272,2.29360323742269,"1","1",220,"ant_106","ant_116","106_116",2022-04-07 17:59:33,2022-04-07 18:00:10,1649354373.532,1649354410.032,172113,172332,36.6666666666667,106027,"ant_106","ant_116",1,"whole_experiment","c19"
72,137,2022-04-07 18:00:56,2022-04-07 18:01:27,172613,172795,1,"1-1",6529.52036724996,2699.95515309103,2.43451267797578,6362.41769168291,2801.26689986855,-0.558966509687319,"1","1",73,"ant_72","ant_137","72_137",2022-04-07 18:00:56,2022-04-07 18:01:27,1649354456.865,1649354487.199,172613,172795,30.5006665388743,106340,"ant_72","ant_137",1,"whole_experiment","c19"
87,112,2022-04-07 18:01:34,2022-04-07 18:01:49,172839,172931,1,"1-1",6044.36600883723,1393.40319805659,0.00306158157753823,6217.85648854019,1335.62287474662,2.7624782737491,"1","1",93,"ant_87","ant_112","87_112",2022-04-07 18:01:34,2022-04-07 18:01:49,1649354494.532,1649354509.865,172839,172931,15.4996666113536,106416,"ant_87","ant_112",1,"whole_experiment","c19"
19,121,2022-04-07 18:01:37,2022-04-07 18:01:53,172856,172950,1,"1-1",6494.46099049249,2365.49427532655,0.129875023406407,6626.18799873954,2468.12695586222,-1.52997494272934,"1","1",91,"ant_19","ant_121","19_121",2022-04-07 18:01:37,2022-04-07 18:01:53,1649354497.365,1649354513.033,172856,172950,15.8346666495005,106425,"ant_19","ant_121",1,"whole_experiment","c19"
47,132,2022-04-07 17:59:58,2022-04-07 18:02:33,172264,173190,1,"1-1",4878.90150423286,2754.48672873104,-2.08465360083726,4735.51122958007,2684.34704665327,-0.445843720376695,"1","1",761,"ant_47","ant_132","47_132",2022-04-07 17:59:58,2022-04-07 18:02:33,1649354398.699,1649354553.033,172264,173190,154.500666777293,106584,"ant_47","ant_132",1,"whole_experiment","c19"
23,54,2022-04-07 18:02:47,2022-04-07 18:03:00,173275,173357,1,"1-1",6442.70776276025,3738.4252908748,-1.5197667758056,6372.82805279976,3569.72345709007,0.963849037372731,"1","1",83,"ant_23","ant_54","23_54",2022-04-07 18:02:47,2022-04-07 18:03:00,1649354567.199,1649354580.866,173275,173357,13.8336667219798,106697,"ant_23","ant_54",1,"whole_experiment","c19"
19,121,2022-04-07 18:02:56,2022-04-07 18:03:21,173333,173483,1,"1-1",6606.34901087456,2347.86721782185,1.9898596436162,6607.15380364069,2536.11834179882,-1.49724406995458,"1","1",148,"ant_19","ant_121","19_121",2022-04-07 18:02:56,2022-04-07 18:03:21,1649354576.866,1649354601.866,173333,173483,25.1666666666667,106773,"ant_121","ant_19",1,"whole_experiment","c19"
40,136,2022-04-07 18:04:13,2022-04-07 18:04:18,173795,173820,1,"1-1",7288.11412527909,1845.961530527,1.98653571584955,7311.73063810264,2049.07409029391,-1.7615952092856,"1","1",16,"ant_40","ant_136","40_136",2022-04-07 18:04:13,2022-04-07 18:04:18,1649354653.866,1649354658.033,173795,173820,4.33366672197978,106985,"ant_136","ant_40",1,"whole_experiment","c19"
104,136,2022-04-07 18:04:51,2022-04-07 18:05:00,174023,174072,1,"1-1",6757.07480565667,1403.33013622656,0.0558154298297642,6927.24142191133,1349.14745679962,2.30331563002695,"1","1",50,"ant_104","ant_136","104_136",2022-04-07 18:04:51,2022-04-07 18:05:00,1649354691.866,1649354700.033,174023,174072,8.33366672197978,107163,"ant_104","ant_136",1,"whole_experiment","c19"
14,109,2022-04-07 18:07:06,2022-04-07 18:07:20,174828,174915,1,"1-1",5004.66788059787,3106.4868917644,1.2762575865293,5117.33534939636,3250.78284110103,-2.39166447582892,"1","1",88,"ant_14","ant_109","14_109",2022-04-07 18:07:06,2022-04-07 18:07:20,1649354826.034,1649354840.533,174828,174915,14.6656667391459,107768,"ant_109","ant_14",1,"whole_experiment","c19"
3,35,2022-04-07 18:07:00,2022-04-07 18:07:54,174795,175118,1,"1-1",6876.84033496623,1618.12636402626,1.25016306404799,7008.53481421678,1702.5379202035,2.84032687836718,"1","1",321,"ant_3","ant_35","3_35",2022-04-07 18:07:00,2022-04-07 18:07:54,1649354820.533,1649354874.367,174795,175118,54.0006667772929,107923,"ant_35","ant_3",1,"whole_experiment","c19"
49,111,2022-04-07 18:07:50,2022-04-07 18:08:05,175097,175187,1,"1-1",6006.36392405199,1250.82648727849,2.36689607336367,5857.48553292839,1393.42490797403,-0.775151279074365,"1","1",88,"ant_49","ant_111","49_111",2022-04-07 18:07:50,2022-04-07 18:08:05,1649354870.867,1649354885.867,175097,175187,15.1666666666667,107971,"ant_111","ant_49",1,"whole_experiment","c19"
82,93,2022-04-07 18:07:54,2022-04-07 18:08:09,175119,175209,1,"1-1",7063.45358246504,2583.39760964198,-2.85845734190108,6894.25337030009,2513.50253027954,0.854249495762459,"1","1",42,"ant_82","ant_93","82_93",2022-04-07 18:07:54,2022-04-07 18:08:09,1649354874.533,1649354889.534,175119,175209,15.1676665941874,107985,"ant_93","ant_82",1,"whole_experiment","c19"
37,110,2022-04-07 18:08:40,2022-04-07 18:08:59,175392,175506,1,"1-1",4785.17460049532,3193.15682008489,-1.89847582719319,4857.97642867979,3056.1599086181,2.82334674372709,"1","1",111,"ant_37","ant_110","37_110",2022-04-07 18:08:40,2022-04-07 18:08:59,1649354920.034,1649354939.034,175392,175506,19.1666666666667,108159,"ant_110","ant_37",1,"whole_experiment","c19"
