"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
52,182,2022-03-09 15:21:31,2022-03-09 15:23:14,114995,115618,1,"1-1",5794.90982069976,3874.80746287244,0.642499802831194,5940.26978331413,4011.56456266179,-2.04678455737422,"1","1",616,"ant_52","ant_182","52_182",2022-03-09 15:21:31,2022-03-09 15:23:14,1646839291.059,1646839394.893,114995,115618,104.000666538874,26385,"ant_52","ant_182",1,"whole_experiment","c02"
62,91,2022-03-09 15:23:06,2022-03-09 15:23:30,115565,115711,1,"1-1",5226.22517765582,3567.32824498943,-1.523779903533,5203.70704188882,3363.90110568411,1.40899332060172,"1","1",145,"ant_62","ant_91","62_91",2022-03-09 15:23:06,2022-03-09 15:23:30,1646839386.06,1646839410.393,115565,115711,24.4996666113536,26404,"ant_62","ant_91",1,"whole_experiment","c02"
11,73,2022-03-09 15:23:12,2022-03-09 15:23:30,115605,115711,1,"1-1",5441.66047080819,1033.2944048902,0.513763106918923,5555.46553408537,1166.80685063119,-1.71952970433548,"1","1",100,"ant_11","ant_73","11_73",2022-03-09 15:23:12,2022-03-09 15:23:30,1646839392.727,1646839410.393,115605,115711,17.8326665560404,26405,"ant_11","ant_73",1,"whole_experiment","c02"
69,118,2022-03-09 15:22:44,2022-03-09 15:23:31,115434,115716,1,"1-1",5605.40756974293,1967.78373540137,-2.06079579442947,5582.05644145752,1793.08635579798,2.26776307502713,"1","1",213,"ant_69","ant_118","69_118",2022-03-09 15:22:44,2022-03-09 15:23:31,1646839364.226,1646839411.226,115434,115716,47.1666666666667,26407,"ant_118","ant_69",1,"whole_experiment","c02"
115,180,2022-03-09 15:23:36,2022-03-09 15:23:42,115750,115785,1,"1-1",5471.10139076028,3748.43172320782,2.14937071510243,5408.93486114596,3938.88437744568,-1.04623019202791,"1","1",33,"ant_115","ant_180","115_180",2022-03-09 15:23:36,2022-03-09 15:23:42,1646839416.893,1646839422.726,115750,115785,5.99966684977214,26425,"ant_180","ant_115",1,"whole_experiment","c02"
70,73,2022-03-09 15:23:41,2022-03-09 15:24:48,115778,116179,1,"1-1",6401.42329118407,1509.28324909313,-2.80581629880577,6342.05465779244,1352.6054513456,1.66256100872954,"1","1",397,"ant_70","ant_73","70_73",2022-03-09 15:23:41,2022-03-09 15:24:48,1646839421.56,1646839488.393,115778,116179,66.9996666113536,26509,"ant_73","ant_70",1,"whole_experiment","c02"
15,165,2022-03-09 15:24:38,2022-03-09 15:25:37,116118,116474,1,"1-1",5378.7743361196,2546.48116683817,2.47298422890323,5224.70457163125,2658.53636282176,-0.147574713576643,"1","1",346,"ant_15","ant_165","15_165",2022-03-09 15:24:38,2022-03-09 15:25:37,1646839478.227,1646839537.56,116118,116474,59.4996666113536,26619,"ant_165","ant_15",1,"whole_experiment","c02"
40,145,2022-03-09 15:25:02,2022-03-09 15:25:42,116261,116506,1,"1-1",6126.54619563655,1395.25293750873,-2.30728660382687,6131.39298055431,1242.42926968291,2.3839611104608,"1","1",206,"ant_40","ant_145","40_145",2022-03-09 15:25:02,2022-03-09 15:25:42,1646839502.06,1646839542.894,116261,116506,41.0006667772929,26627,"ant_145","ant_40",1,"whole_experiment","c02"
145,184,2022-03-09 15:25:00,2022-03-09 15:25:48,116254,116540,1,"1-1",6133.46221621642,1240.63195116131,2.42691556442547,5957.46505144063,1309.56531695533,-0.450094463855335,"1","1",194,"ant_145","ant_184","145_184",2022-03-09 15:25:00,2022-03-09 15:25:48,1646839500.893,1646839548.56,116254,116540,47.8336667219798,26640,"ant_184","ant_145",1,"whole_experiment","c02"
11,103,2022-03-09 15:25:53,2022-03-09 15:26:08,116568,116660,1,"1-1",4913.96774487907,4135.15866190066,-2.63849983350274,4738.40883828653,4045.95213103647,0.543666081795041,"1","1",92,"ant_11","ant_103","11_103",2022-03-09 15:25:53,2022-03-09 15:26:08,1646839553.227,1646839568.56,116568,116660,15.4996666113536,26665,"ant_11","ant_103",1,"whole_experiment","c02"
40,184,2022-03-09 15:25:34,2022-03-09 15:27:03,116455,116991,1,"1-1",6109.16010889328,1357.48454970029,-2.52689275950335,5963.16944341152,1255.31981790052,0.128529156680551,"1","1",329,"ant_40","ant_184","40_184",2022-03-09 15:25:34,2022-03-09 15:27:03,1646839534.394,1646839623.727,116455,116991,89.4996666113536,26752,"ant_184","ant_40",1,"whole_experiment","c02"
83,115,2022-03-09 15:26:26,2022-03-09 15:27:33,116768,117169,1,"1-1",6220.34550797542,3196.19591135959,1.82712693443636,6233.16243020449,3369.73341295909,-2.19918954835415,"1","1",321,"ant_83","ant_115","83_115",2022-03-09 15:26:26,2022-03-09 15:27:33,1646839586.56,1646839653.394,116768,117169,67.0006667772929,26788,"ant_83","ant_115",1,"whole_experiment","c02"
36,151,2022-03-09 15:27:30,2022-03-09 15:27:34,117149,117173,1,"1-1",6214.33635035914,4306.15667882875,1.15602704302043,6147.79092075877,4477.98694693755,-0.608926223291163,"1","1",9,"ant_36","ant_151","36_151",2022-03-09 15:27:30,2022-03-09 15:27:34,1646839650.061,1646839654.061,117149,117173,4.16666666666667,26789,"ant_36","ant_151",1,"whole_experiment","c02"
3,113,2022-03-09 15:27:38,2022-03-09 15:27:54,117200,117294,1,"1-1",6777.18640050619,4197.09620967436,-0.631322984615856,6970.83461521064,4172.43123579294,-2.6133190789744,"1","1",60,"ant_3","ant_113","3_113",2022-03-09 15:27:38,2022-03-09 15:27:54,1646839658.561,1646839674.227,117200,117294,15.8326665560404,26809,"ant_3","ant_113",1,"whole_experiment","c02"
137,174,2022-03-09 15:29:04,2022-03-09 15:29:17,117716,117794,1,"1-1",6962.85550539001,1405.84096464691,-1.08164765569974,7029.97982582411,1230.6676170444,1.9384354345689,"1","1",79,"ant_137","ant_174","137_174",2022-03-09 15:29:04,2022-03-09 15:29:17,1646839744.561,1646839757.561,117716,117794,13.1666666666667,26932,"ant_137","ant_174",1,"whole_experiment","c02"
145,169,2022-03-09 15:30:21,2022-03-09 15:30:52,118177,118363,1,"1-1",7438.03672687363,3969.89458732018,2.06527889836192,7362.50532506208,4151.67501601432,-1.1623750092505,"1","1",162,"ant_145","ant_169","145_169",2022-03-09 15:30:21,2022-03-09 15:30:52,1646839821.395,1646839852.395,118177,118363,31.1666666666667,27023,"ant_145","ant_169",1,"whole_experiment","c02"
69,90,2022-03-09 15:30:43,2022-03-09 15:30:53,118309,118369,1,"1-1",5624.98675059457,1881.76963544889,3.05054766275444,5430.93807805129,1909.33207112215,-0.326973258238494,"1","1",60,"ant_69","ant_90","69_90",2022-03-09 15:30:43,2022-03-09 15:30:53,1646839843.395,1646839853.395,118309,118369,10.1666666666667,27025,"ant_69","ant_90",1,"whole_experiment","c02"
167,190,2022-03-09 15:31:36,2022-03-09 15:32:01,118625,118777,1,"1-1",5908.96281332819,1446.73440863264,-2.31482656256504,5784.5520993555,1299.60673896409,0.719735423080703,"1","1",141,"ant_167","ant_190","167_190",2022-03-09 15:31:36,2022-03-09 15:32:01,1646839896.062,1646839921.395,118625,118777,25.4996666113536,27130,"ant_190","ant_167",1,"whole_experiment","c02"
110,139,2022-03-09 15:31:54,2022-03-09 15:32:22,118733,118905,1,"1-1",5085.88813568893,1473.4310608065,-0.563971973562345,5266.44638696108,1428.01147744254,3.12905822356431,"1","1",173,"ant_110","ant_139","110_139",2022-03-09 15:31:54,2022-03-09 15:32:22,1646839914.062,1646839942.729,118733,118905,28.8336667219798,27149,"ant_110","ant_139",1,"whole_experiment","c02"
48,65,2022-03-09 15:32:34,2022-03-09 15:32:43,118975,119032,1,"1-1",5948.42673700302,2828.9268087086,3.02607911679184,5748.70211669968,2880.0151785432,-0.0665710527245215,"1","1",38,"ant_48","ant_65","48_65",2022-03-09 15:32:34,2022-03-09 15:32:43,1646839954.395,1646839963.895,118975,119032,9.66666666666667,27169,"ant_65","ant_48",1,"whole_experiment","c02"
39,62,2022-03-09 15:33:03,2022-03-09 15:33:21,119149,119260,1,"1-1",4758.53184915909,3369.48382078316,0.361405032037103,4969.10065099888,3401.53618083879,-2.97073878437919,"1","1",105,"ant_39","ant_62","39_62",2022-03-09 15:33:03,2022-03-09 15:33:21,1646839983.395,1646840001.895,119149,119260,18.6666666666667,27204,"ant_62","ant_39",1,"whole_experiment","c02"
26,45,2022-03-09 15:32:20,2022-03-09 15:34:07,118892,119536,1,"1-1",6128.95705581618,1682.43822166897,-0.0599357707085648,6304.94938450849,1690.86045358881,-2.37757621702243,"1","1",217,"ant_26","ant_45","26_45",2022-03-09 15:32:20,2022-03-09 15:34:07,1646839940.562,1646840047.896,118892,119536,107.500666538874,27244,"ant_26","ant_45",1,"whole_experiment","c02"
106,133,2022-03-09 15:33:07,2022-03-09 15:34:35,119172,119699,1,"1-1",5764.48756452728,3792.66646661401,1.77206806533948,5733.93027168882,3975.00378128014,-1.67459507755327,"1","1",515,"ant_106","ant_133","106_133",2022-03-09 15:33:07,2022-03-09 15:34:35,1646839987.229,1646840075.063,119172,119699,88.0006665388743,27267,"ant_106","ant_133",1,"whole_experiment","c02"
102,181,2022-03-09 15:34:15,2022-03-09 15:34:36,119580,119709,1,"1-1",5981.94787536812,1875.01418954558,2.10123765733362,5960.01030610113,2061.28244059629,-2.10988834927308,"1","1",126,"ant_102","ant_181","102_181",2022-03-09 15:34:15,2022-03-09 15:34:36,1646840055.23,1646840076.729,119580,119709,21.6656667391459,27269,"ant_102","ant_181",1,"whole_experiment","c02"
41,89,2022-03-09 15:34:10,2022-03-09 15:34:47,119553,119775,1,"1-1",5064.53103158749,3192.56697852297,0.327013339544991,5227.03795179868,3166.28011597776,2.92596972905786,"1","1",158,"ant_41","ant_89","41_89",2022-03-09 15:34:10,2022-03-09 15:34:47,1646840050.729,1646840087.729,119553,119775,37.1666666666667,27280,"ant_41","ant_89",1,"whole_experiment","c02"
71,121,2022-03-09 15:35:21,2022-03-09 15:35:35,119977,120060,1,"1-1",6374.76722189,3875.77196792212,2.30878877556167,6204.44286110493,3940.54664253141,0.0219258747373657,"1","1",82,"ant_71","ant_121","71_121",2022-03-09 15:35:21,2022-03-09 15:35:35,1646840121.396,1646840135.229,119977,120060,13.9996668497721,27339,"ant_121","ant_71",1,"whole_experiment","c02"
128,150,2022-03-09 15:35:26,2022-03-09 15:35:59,120010,120204,1,"1-1",6600.51055935654,1532.04886854217,1.39446302919026,6682.58160021934,1689.44675841509,-2.17838674127465,"1","1",142,"ant_128","ant_150","128_150",2022-03-09 15:35:26,2022-03-09 15:35:59,1646840126.896,1646840159.23,120010,120204,32.5006667772929,27369,"ant_128","ant_150",1,"whole_experiment","c02"
118,170,2022-03-09 15:36:07,2022-03-09 15:36:17,120255,120312,1,"1-1",5638.21107853663,2623.13534723859,2.39781306217127,5458.49003804648,2657.39837908811,0.348804089976799,"1","1",58,"ant_118","ant_170","118_170",2022-03-09 15:36:07,2022-03-09 15:36:17,1646840167.73,1646840177.23,120255,120312,9.66666666666667,27389,"ant_118","ant_170",1,"whole_experiment","c02"
16,184,2022-03-09 15:36:48,2022-03-09 15:37:32,120502,120761,1,"1-1",6336.82887477555,1127.62212122515,0.0437542194620971,6491.71612488221,1237.97850861432,-2.36524709434303,"1","1",202,"ant_16","ant_184","16_184",2022-03-09 15:36:48,2022-03-09 15:37:32,1646840208.896,1646840252.063,120502,120761,43.3336667219798,27438,"ant_184","ant_16",1,"whole_experiment","c02"
88,170,2022-03-09 15:37:10,2022-03-09 15:37:40,120631,120809,1,"1-1",5978.06295468963,2179.59127903375,1.21417952064637,5966.55959880994,2367.45200068879,-1.4489046197106,"1","1",176,"ant_88","ant_170","88_170",2022-03-09 15:37:10,2022-03-09 15:37:40,1646840230.396,1646840260.063,120631,120809,29.8336667219798,27447,"ant_170","ant_88",1,"whole_experiment","c02"
26,27,2022-03-09 15:37:44,2022-03-09 15:37:48,120834,120857,1,"1-1",6155.05792483573,1768.49980415906,2.44155086334142,5977.78830115815,1815.60125385001,0.237173367737704,"1","1",23,"ant_26","ant_27","26_27",2022-03-09 15:37:44,2022-03-09 15:37:48,1646840264.23,1646840268.063,120834,120857,3.99966661135356,27454,"ant_27","ant_26",1,"whole_experiment","c02"
21,96,2022-03-09 15:38:04,2022-03-09 15:38:29,120954,121103,1,"1-1",6512.45387035689,1849.97073473612,1.46326075165928,6442.504390293,2006.09081039047,-0.589798972577744,"1","1",127,"ant_21","ant_96","21_96",2022-03-09 15:38:04,2022-03-09 15:38:29,1646840284.23,1646840309.064,120954,121103,25.0006665388743,27503,"ant_96","ant_21",1,"whole_experiment","c02"
96,102,2022-03-09 15:38:44,2022-03-09 15:38:48,121198,121219,1,"1-1",6230.63714636785,2126.36236265691,2.56646552049834,6070.15449191879,2229.2815430428,-0.805702296176948,"1","1",22,"ant_96","ant_102","96_102",2022-03-09 15:38:44,2022-03-09 15:38:48,1646840324.897,1646840328.397,121198,121219,3.66666666666667,27525,"ant_96","ant_102",1,"whole_experiment","c02"
38,142,2022-03-09 15:40:43,2022-03-09 15:41:15,121910,122102,1,"1-1",5452.23339168526,2701.75066047714,2.22376470679903,5371.23442465245,2858.05846275448,-1.52440232867035,"1","1",184,"ant_38","ant_142","38_142",2022-03-09 15:40:43,2022-03-09 15:41:15,1646840443.564,1646840475.564,121910,122102,32.1666666666667,27694,"ant_38","ant_142",1,"whole_experiment","c02"
26,136,2022-03-09 15:41:15,2022-03-09 15:41:43,122104,122272,1,"1-1",6056.10873001802,2221.25790077885,0.27802341667567,6187.22175363727,2343.69739382962,-1.74769714787445,"1","1",148,"ant_26","ant_136","26_136",2022-03-09 15:41:15,2022-03-09 15:41:43,1646840475.898,1646840503.898,122104,122272,28.1666666666667,27726,"ant_26","ant_136",1,"whole_experiment","c02"
83,118,2022-03-09 15:41:22,2022-03-09 15:42:07,122144,122416,1,"1-1",6207.41325110139,2481.98152087423,2.64505040329959,6029.02595487654,2458.85847926428,0.648282592615712,"1","1",234,"ant_83","ant_118","83_118",2022-03-09 15:41:22,2022-03-09 15:42:07,1646840482.564,1646840527.898,122144,122416,45.5006667772929,27751,"ant_118","ant_83",1,"whole_experiment","c02"
27,176,2022-03-09 15:40:30,2022-03-09 15:42:18,121830,122479,1,"1-1",5721.48570066789,2382.96897962174,2.1630571570314,5568.72535579457,2469.34025759935,0.297248064202985,"1","1",615,"ant_27","ant_176","27_176",2022-03-09 15:40:30,2022-03-09 15:42:18,1646840430.231,1646840538.398,121830,122479,108.33366672198,27767,"ant_27","ant_176",1,"whole_experiment","c02"
48,174,2022-03-09 15:42:22,2022-03-09 15:42:40,122505,122611,1,"1-1",5576.32974254561,2710.48961343104,1.89469559053864,5571.79843133984,2893.1454971116,-1.75927507926764,"1","1",107,"ant_48","ant_174","48_174",2022-03-09 15:42:22,2022-03-09 15:42:40,1646840542.732,1646840560.398,122505,122611,17.8326665560404,27792,"ant_48","ant_174",1,"whole_experiment","c02"
104,185,2022-03-09 15:42:24,2022-03-09 15:42:41,122516,122620,1,"1-1",4732.99560150304,2972.30454804255,0.282082249054321,4926.59925365666,3017.99698101505,-2.94400688334668,"1","1",105,"ant_104","ant_185","104_185",2022-03-09 15:42:24,2022-03-09 15:42:41,1646840544.565,1646840561.898,122516,122620,17.4996666113536,27794,"ant_185","ant_104",1,"whole_experiment","c02"
24,191,2022-03-09 15:40:50,2022-03-09 15:43:16,121952,122829,1,"1-1",6521.93105626055,3403.9854028076,-2.85960985264621,6337.49948284493,3392.10261768123,0.0243299502993042,"1","1",876,"ant_24","ant_191","24_191",2022-03-09 15:40:50,2022-03-09 15:43:16,1646840450.564,1646840596.732,121952,122829,146.334666887919,27827,"ant_24","ant_191",1,"whole_experiment","c02"
28,62,2022-03-09 15:42:18,2022-03-09 15:43:22,122479,122863,1,"1-1",5129.04061866843,3322.36951637755,1.3702060261902,5060.69819656315,3501.10923722857,-0.60614371061466,"1","1",197,"ant_28","ant_62","28_62",2022-03-09 15:42:18,2022-03-09 15:43:22,1646840538.398,1646840602.398,122479,122863,64.1666666666667,27830,"ant_28","ant_62",1,"whole_experiment","c02"
83,118,2022-03-09 15:43:11,2022-03-09 15:43:22,122800,122864,1,"1-1",6203.64727914611,2482.45401664609,2.72993970966712,6040.32351848353,2419.06881185263,0.970841259018248,"1","1",65,"ant_83","ant_118","83_118",2022-03-09 15:43:11,2022-03-09 15:43:22,1646840591.898,1646840602.565,122800,122864,10.8336667219798,27831,"ant_118","ant_83",1,"whole_experiment","c02"
124,169,2022-03-09 15:43:10,2022-03-09 15:43:28,122791,122897,1,"1-1",7212.92601434675,3755.54351640867,-0.410937332870164,7359.78085366212,3761.08754878691,-2.01732588999427,"1","1",21,"ant_124","ant_169","124_169",2022-03-09 15:43:10,2022-03-09 15:43:28,1646840590.398,1646840608.065,122791,122897,17.8336667219798,27837,"ant_124","ant_169",1,"whole_experiment","c02"
31,186,2022-03-09 15:44:00,2022-03-09 15:44:06,123094,123128,1,"1-1",4916.26060339305,3339.79546374353,-1.38334122592242,4897.93316333353,3136.55542433956,1.56071175252159,"1","1",35,"ant_31","ant_186","31_186",2022-03-09 15:44:00,2022-03-09 15:44:06,1646840640.898,1646840646.565,123094,123128,5.83366672197978,27868,"ant_186","ant_31",1,"whole_experiment","c02"
73,118,2022-03-09 15:44:40,2022-03-09 15:45:12,123330,123521,1,"1-1",5685.39375373498,2648.32033993371,0.146567602789629,5860.80915315377,2612.56494141071,2.42816678791586,"1","1",180,"ant_73","ant_118","73_118",2022-03-09 15:44:40,2022-03-09 15:45:12,1646840680.232,1646840712.065,123330,123521,31.9996666113536,27940,"ant_73","ant_118",1,"whole_experiment","c02"
76,104,2022-03-09 15:45:30,2022-03-09 15:45:49,123633,123745,1,"1-1",7129.10845111535,4451.18313857994,-2.95192665354326,6951.48024359691,4377.40851094884,1.01610647431369,"1","1",76,"ant_76","ant_104","76_104",2022-03-09 15:45:30,2022-03-09 15:45:49,1646840730.732,1646840749.399,123633,123745,18.8336664835612,27974,"ant_76","ant_104",1,"whole_experiment","c02"
28,62,2022-03-09 15:45:44,2022-03-09 15:46:50,123717,124111,1,"1-1",5151.62077607508,3379.46840550713,1.83174646107579,5095.07747154981,3571.4094545031,-1.17711128647688,"1","1",273,"ant_28","ant_62","28_62",2022-03-09 15:45:44,2022-03-09 15:46:50,1646840744.732,1646840810.399,123717,124111,65.8336664835612,28070,"ant_62","ant_28",1,"whole_experiment","c02"
61,115,2022-03-09 15:46:44,2022-03-09 15:46:50,124074,124114,1,"1-1",7147.48303615277,3176.33127366936,2.526070335397,7066.09853873184,3346.82218965896,-1.75326386789583,"1","1",27,"ant_61","ant_115","61_115",2022-03-09 15:46:44,2022-03-09 15:46:50,1646840804.232,1646840810.899,124074,124114,6.8336664835612,28071,"ant_61","ant_115",1,"whole_experiment","c02"
58,98,2022-03-09 15:47:00,2022-03-09 15:47:05,124173,124200,1,"1-1",5520.21294852419,3569.01335406484,-0.073256585165134,5684.16672803793,3467.57713585347,2.45533677810844,"1","1",26,"ant_58","ant_98","58_98",2022-03-09 15:47:00,2022-03-09 15:47:05,1646840820.732,1646840825.233,124173,124200,4.66766659418742,28089,"ant_58","ant_98",1,"whole_experiment","c02"
91,98,2022-03-09 15:46:17,2022-03-09 15:47:07,123911,124215,1,"1-1",5538.00096184756,3408.13210068,0.995898880999937,5683.54384715313,3471.04544732206,2.53691308368642,"1","1",59,"ant_91","ant_98","91_98",2022-03-09 15:46:17,2022-03-09 15:47:07,1646840777.066,1646840827.732,123911,124215,50.832666794459,28095,"ant_98","ant_91",1,"whole_experiment","c02"
149,160,2022-03-09 15:47:26,2022-03-09 15:47:45,124330,124439,1,"1-1",5594.30679212857,4431.47476412393,0.103669069053064,5787.32293375213,4484.18316983387,-2.94439885402268,"1","1",101,"ant_149","ant_160","149_160",2022-03-09 15:47:26,2022-03-09 15:47:45,1646840846.9,1646840865.066,124330,124439,18.3326665560404,28129,"ant_149","ant_160",1,"whole_experiment","c02"
70,73,2022-03-09 15:47:17,2022-03-09 15:48:04,124274,124557,1,"1-1",5583.56001155209,1277.97464018225,-2.44710987551841,5461.53981113753,1138.94507375833,0.614839763791541,"1","1",144,"ant_70","ant_73","70_73",2022-03-09 15:47:17,2022-03-09 15:48:04,1646840837.566,1646840884.733,124274,124557,47.3336667219798,28149,"ant_73","ant_70",1,"whole_experiment","c02"
41,131,2022-03-09 15:48:24,2022-03-09 15:48:32,124677,124725,1,"1-1",4765.25626645594,4201.30923639273,-2.71234425389941,4620.14250430188,4063.83305220387,1.29030676825299,"1","1",42,"ant_41","ant_131","41_131",2022-03-09 15:48:24,2022-03-09 15:48:32,1646840904.733,1646840912.733,124677,124725,8.16666666666667,28180,"ant_131","ant_41",1,"whole_experiment","c02"
76,135,2022-03-09 15:47:34,2022-03-09 15:48:53,124376,124848,1,"1-1",6610.92163653961,3812.60553964275,-0.680430707269035,6782.03665612583,3736.61712274327,-2.872782120511,"1","1",358,"ant_76","ant_135","76_135",2022-03-09 15:47:34,2022-03-09 15:48:53,1646840854.566,1646840933.233,124376,124848,78.8336667219798,28208,"ant_135","ant_76",1,"whole_experiment","c02"
45,79,2022-03-09 15:49:00,2022-03-09 15:49:11,124894,124960,1,"1-1",6074.30037821084,1530.18894216215,-2.38187755847119,5924.39896992775,1410.48930877666,0.61227704488819,"1","1",67,"ant_45","ant_79","45_79",2022-03-09 15:49:00,2022-03-09 15:49:11,1646840940.9,1646840951.9,124894,124960,11.1666666666667,28224,"ant_79","ant_45",1,"whole_experiment","c02"
32,39,2022-03-09 15:49:45,2022-03-09 15:49:54,125161,125215,1,"1-1",4515.47165555589,3089.02362099666,1.22243904320523,4582.10929359511,3270.40526963232,-1.69607834065015,"1","1",55,"ant_32","ant_39","32_39",2022-03-09 15:49:45,2022-03-09 15:49:54,1646840985.4,1646840994.4,125161,125215,9.16666666666667,28273,"ant_32","ant_39",1,"whole_experiment","c02"
14,66,2022-03-09 15:50:57,2022-03-09 15:51:11,125596,125679,1,"1-1",6305.13436484986,1707.3427814985,-0.0360462509545905,6474.97141361471,1714.48170514543,-2.41259041006011,"1","1",39,"ant_14","ant_66","14_66",2022-03-09 15:50:57,2022-03-09 15:51:11,1646841057.9,1646841071.734,125596,125679,14.0006665388743,28343,"ant_66","ant_14",1,"whole_experiment","c02"
147,180,2022-03-09 15:50:42,2022-03-09 15:51:23,125506,125747,1,"1-1",5345.83604808322,2434.24712008551,2.0629722789074,5200.31171917806,2562.64222139498,-0.218346162402881,"1","1",241,"ant_147","ant_180","147_180",2022-03-09 15:50:42,2022-03-09 15:51:23,1646841042.9,1646841083.067,125506,125747,40.3336664835612,28353,"ant_180","ant_147",1,"whole_experiment","c02"
7,66,2022-03-09 15:50:56,2022-03-09 15:51:23,125587,125747,1,"1-1",6396.14792791314,1563.952056693,1.40572654046466,6480.66600805195,1713.75762412537,-2.29639398219915,"1","1",103,"ant_7","ant_66","7_66",2022-03-09 15:50:56,2022-03-09 15:51:23,1646841056.4,1646841083.067,125587,125747,26.8336664835612,28354,"ant_7","ant_66",1,"whole_experiment","c02"
35,86,2022-03-09 15:51:15,2022-03-09 15:51:44,125701,125878,1,"1-1",5441.44902818966,3071.80896988991,0.839660273919144,5425.22920364558,3239.24739869598,-1.16431551065965,"1","1",72,"ant_35","ant_86","35_86",2022-03-09 15:51:15,2022-03-09 15:51:44,1646841075.4,1646841104.9,125701,125878,29.6666666666667,28364,"ant_86","ant_35",1,"whole_experiment","c02"
61,140,2022-03-09 15:51:40,2022-03-09 15:51:49,125854,125906,1,"1-1",6999.64521814289,3226.28816948799,-2.58927248539814,6899.08196485344,3065.99283184721,1.63181829768665,"1","1",38,"ant_61","ant_140","61_140",2022-03-09 15:51:40,2022-03-09 15:51:49,1646841100.901,1646841109.567,125854,125906,8.83266655604045,28370,"ant_140","ant_61",1,"whole_experiment","c02"
157,181,2022-03-09 15:51:37,2022-03-09 15:52:07,125836,126011,1,"1-1",5201.51411252941,1882.39266478026,1.40604644119801,5321.91138245495,2011.7056027472,-3.0462734609508,"1","1",176,"ant_157","ant_181","157_181",2022-03-09 15:51:37,2022-03-09 15:52:07,1646841097.9,1646841127.067,125836,126011,29.3336664835612,28394,"ant_157","ant_181",1,"whole_experiment","c02"
99,111,2022-03-09 15:50:30,2022-03-09 15:52:10,125434,126034,1,"1-1",6238.35460351088,1061.34025006716,2.49009266909307,6062.82611835168,1143.7506596472,-0.415703582892698,"1","1",600,"ant_99","ant_111","99_111",2022-03-09 15:50:30,2022-03-09 15:52:10,1646841030.9,1646841130.901,125434,126034,100.167666594187,28401,"ant_99","ant_111",1,"whole_experiment","c02"
81,174,2022-03-09 15:52:21,2022-03-09 15:52:30,126097,126152,1,"1-1",5537.57723306858,2486.45881047659,0.130722794956488,5593.33938853244,2628.00515763445,-1.4203991755436,"1","1",48,"ant_81","ant_174","81_174",2022-03-09 15:52:21,2022-03-09 15:52:30,1646841141.401,1646841150.567,126097,126152,9.33266655604045,28420,"ant_81","ant_174",1,"whole_experiment","c02"
7,54,2022-03-09 15:52:17,2022-03-09 15:52:51,126073,126278,1,"1-1",6324.36591999905,1555.62804213996,2.1719798472645,6212.12806719567,1713.82252855046,-1.03012781520411,"1","1",185,"ant_7","ant_54","7_54",2022-03-09 15:52:17,2022-03-09 15:52:51,1646841137.401,1646841171.567,126073,126278,34.3326665560404,28443,"ant_7","ant_54",1,"whole_experiment","c02"
46,79,2022-03-09 15:52:45,2022-03-09 15:53:11,126244,126397,1,"1-1",6141.88790786319,1306.05537510427,2.39258893018125,5979.06288505532,1423.65319139174,-0.500442105122099,"1","1",153,"ant_46","ant_79","46_79",2022-03-09 15:52:45,2022-03-09 15:53:11,1646841165.901,1646841191.401,126244,126397,25.6666666666667,28454,"ant_46","ant_79",1,"whole_experiment","c02"
73,111,2022-03-09 15:52:55,2022-03-09 15:53:20,126304,126450,1,"1-1",5653.32051581323,1328.87618226238,-1.68141883675381,5678.94344545023,1149.41520109389,2.14852457297845,"1","1",133,"ant_73","ant_111","73_111",2022-03-09 15:52:55,2022-03-09 15:53:20,1646841175.901,1646841200.234,126304,126450,24.4996666113536,28459,"ant_111","ant_73",1,"whole_experiment","c02"
47,111,2022-03-09 15:53:56,2022-03-09 15:54:45,126668,126963,1,"1-1",5427.6234008055,1095.22853109724,0.663377376122466,5601.17673118357,1168.37780699301,2.9850765972292,"1","1",288,"ant_47","ant_111","47_111",2022-03-09 15:53:56,2022-03-09 15:54:45,1646841236.568,1646841285.735,126668,126963,49.3336664835612,28535,"ant_111","ant_47",1,"whole_experiment","c02"
7,46,2022-03-09 15:54:35,2022-03-09 15:54:47,126899,126975,1,"1-1",6271.11918644487,1591.7924082646,-2.17869522814459,6172.84942827755,1403.69153148482,1.18389208171013,"1","1",51,"ant_7","ant_46","7_46",2022-03-09 15:54:35,2022-03-09 15:54:47,1646841275.068,1646841287.735,126899,126975,12.8336664835612,28536,"ant_7","ant_46",1,"whole_experiment","c02"
7,147,2022-03-09 15:54:48,2022-03-09 15:55:06,126982,127088,1,"1-1",6289.29314360716,1550.0004445664,-1.48989926066641,6320.05329331196,1359.81529181655,1.66567303351183,"1","1",107,"ant_7","ant_147","7_147",2022-03-09 15:54:48,2022-03-09 15:55:06,1646841288.901,1646841306.568,126982,127088,17.8336667219798,28555,"ant_147","ant_7",1,"whole_experiment","c02"
